Item No.,API number,Latitude,Longitude,Well,Repository,Analyses,ICP laboratory,PGRL number,Core depth_ft,Cuttings top_ft,Cuttings bottom_ft,Formation,Interval,TC_wt%,TOC_wt%,S1_mg/g,S2_mg/g,S3_mg/g,Tmax_degC,Al_wt%,Ca_wt%,Fe_wt%,K_wt%,Mg_wt%,P_wt%,S_wt%,Si_wt%,Ti_wt%,Ag_mg/kg,As_mg/kg,B_mg/kg,Ba_mg/kg,Be_mg/kg,Bi_mg/kg,Cd_mg/kg,Ce_mg/kg,Co_mg/kg,Cr_mg/kg,Cs_mg/kg,Cu_mg/kg,Dy_mg/kg,Er_mg/kg,Eu_mg/kg,Ga_mg/kg,Gd_mg/kg,Ge_mg/kg,Hf_mg/kg,Ho_mg/kg,In_mg/kg,La_mg/kg,Li_mg/kg,Lu_mg/kg,Mn_mg/kg,Mo_mg/kg,Nb_mg/kg,Nd_mg/kg,Ni_mg/kg,Pb_mg/kg,Pr_mg/kg,Rb_mg/kg,Re_mg/kg,Sb_mg/kg,Sc_mg/kg,Se_mg/kg,Sm_mg/kg,Sn_mg/kg,Sr_mg/kg,Ta_mg/kg,Tb_mg/kg,Te_mg/kg,Th_mg/kg,Tl_mg/kg,Tm_mg/kg,U_mg/kg,V_mg/kg,W_mg/kg,Y_mg/kg,Yb_mg/kg,Zn_mg/kg,Zr_mg/kg,Quartz,Albite,Orthoclase,K-Feldspar,Anorthoclase,Anorthite,Analcime,Calcite,Mg-Calcite,Dolomite,Ankerite,Siderite,Pyrite,Illite,Muscovite,Kaolinite,Chlorite,Talc,Hydrocalumite,Apatite,Gypsum,Vaterite,Rhodochrosite,Gibbsite,Baryte,Anhydrite
1,43013332030000,39.9979,-110.1687,PETES WASH U 13-06 GR,UT CRC,"TC, TOC, HAWK, ICP, XRD",AGAT,E151201-011,2448.2,,,Green River,Mahogany zone,24.89,20.63,9.46,211.58,1.76,448,1.87,7.31,1.5,0.84,2.94,0.02,0.45,11.3,0.1,BRL,32,3420,1840,BRL,0.2,0.3,26.5,6.6,20,2.1,21,1.43,0.83,0.55,4.5,1.71,2,1,0.28,BRL,12.2,36,0.16,222,16,3.4,9.9,16,14,2.74,31.3,,1,BRL,BRL,1.8,BRL,465,BRL,0.28,BRL,3.1,BRL,0.13,2.13,68,BRL,7.8,1,29,47.3,5.8,21,2.5,,,,,11.6,,29,1.5,,1,4.6,,,,,23.1,,,,,,,
1,43013332030000,39.9979,-110.1687,PETES WASH U 13-06 GR,UT CRC,"TC, TOC, HAWK, ICP, XRD",AGAT,E151201-012,2448.8,,,Green River,Mahogany zone,30.24,26.65,10.82,265.46,1.42,449,2.76,5.55,1.71,1.13,2.45,0.02,1.46,11.6,0.12,BRL,78,155,499,BRL,1.1,1.2,35.7,9.1,30,3.6,71,1.6,0.93,0.44,6.52,2.09,1,1,0.3,BRL,16.4,102,0.11,201,38,4.5,12.3,27,43,3.68,51.9,,2.9,BRL,BRL,2.2,BRL,392,BRL,0.32,BRL,3.8,0.5,0.12,3.24,135,BRL,8.9,0.8,71,48.1,7.7,30.8,2.4,,,,,13.4,,23.6,3.7,,1.3,17.1,,,0,,,,,,,,,
1,43013332030000,39.9979,-110.1687,PETES WASH U 13-06 GR,UT CRC,"TC, TOC, HAWK, ICP, XRD",AGAT,E151201-013,2449.5,,,Green River,Mahogany zone,17.51,12.28,5.97,110.12,1.69,441,3.26,11.5,1.56,1.42,2.63,0.03,1.15,14.2,0.15,BRL,57,171,540,BRL,0.6,0.7,39,6.5,33,4.1,56,1.81,0.99,0.61,7.96,2.64,BRL,1,0.32,BRL,18,199,0.13,203,13,5.9,15.3,22,24,4.3,72.6,,2.9,BRL,BRL,2.9,BRL,1100,BRL,0.35,BRL,4.7,BRL,0.13,2.86,88,BRL,9.4,0.9,67,45.2,6.4,23.6,1.5,,,,,33.2,,14.1,2.6,,0.6,16.5,1.4,,,,,,,,,,,
1,43013332030000,39.9979,-110.1687,PETES WASH U 13-06 GR,UT CRC,"TC, TOC, HAWK, ICP, XRD",AGAT,E151201-014,2450.8,,,Green River,Mahogany zone,10.18,5.53,3.42,52.12,0.48,439,3.92,11.5,2.04,1.58,2.53,0.05,0.27,19.6,0.11,BRL,10,121,7170,BRL,0.3,0.4,33.2,6.2,39,2.1,35,1.93,1.19,1.3,7.52,2.16,2,1,0.42,BRL,15.7,85,0.2,209,46,3.2,12.4,31,23,3.49,42.5,,1,BRL,BRL,2.4,BRL,961,BRL,0.33,BRL,3.5,BRL,0.19,2.8,57,2,12.3,1.4,43,40.1,,,,,,,,,,,,,,,,,,,,,,,,,,
1,43013332030000,39.9979,-110.1687,PETES WASH U 13-06 GR,UT CRC,"TC, TOC, HAWK, ICP, XRD",AGAT,E151201-015,2450.1,,,Green River,Mahogany zone,18.59,14.34,10.99,127.42,1.26,438,3.76,7.65,1.81,0.75,1.91,0.02,1.67,14.8,0.09,BRL,83,140,417,BRL,0.6,0.7,44.4,8.8,22,2,50,1.73,0.84,0.46,9.51,2.57,BRL,3,0.33,BRL,21.9,118,0.12,219,24,5.2,16.3,20,36,4.99,37.5,,3.4,BRL,BRL,3,1,501,0.6,0.34,BRL,3.1,0.5,0.12,2.63,56,BRL,9,0.8,50,71.3,4.4,48.3,,,,,,20.5,,11.9,2.2,,1.8,8,2.8,,,,,,,,,,,
1,43013332030000,39.9979,-110.1687,PETES WASH U 13-06 GR,UT CRC,"TC, TOC, HAWK, ICP, XRD",AGAT,E151201-016,2452,,,Green River,Mahogany zone,14.15,7.61,3.65,76.97,0.69,445,3.02,13.2,1.67,1.55,4.12,0.02,0.61,13.5,0.12,BRL,30,122,430,BRL,0.3,0.3,30.9,5.1,29,3.6,28,1.64,0.97,0.52,7.33,2.31,BRL,1,0.34,BRL,16.2,126,0.12,310,12,4.5,12.8,18,14,3.75,62,,0.7,BRL,BRL,2.4,BRL,933,BRL,0.35,BRL,3.9,BRL,0.15,2.81,68,BRL,9.5,0.9,51,40.7,6.9,18.3,2.9,,,,,19.9,,33.6,5.5,,,8.5,4.6,,,,,,,,,,,
1,43013332030000,39.9979,-110.1687,PETES WASH U 13-06 GR,UT CRC,"TC, TOC, HAWK, ICP, XRD",AGAT,E151201-017,2453,,,Green River,Mahogany zone,21.19,13.61,6.09,134.94,0.75,445,1.25,11.7,0.8,0.7,6.02,0.04,0.31,9.71,0.06,BRL,15,86,427,BRL,0.3,0.4,14.5,4.9,11,1.7,23,1.07,0.62,0.31,3.19,1.25,BRL,BRL,0.21,BRL,7.9,183,0.09,204,8,2.3,6.7,13,15,1.89,32.6,,0.9,BRL,BRL,1.3,BRL,956,BRL,0.2,BRL,3.2,BRL,0.1,3.53,56,BRL,6.4,0.7,29,24,7.8,6,0.7,,,,,9.6,,64.1,,,,10.7,,,1,,,,,,,,,
1,43013332030000,39.9979,-110.1687,PETES WASH U 13-06 GR,UT CRC,"TC, TOC, HAWK, ICP, XRD",AGAT,E151201-018,2454.5,,,Green River,Mahogany zone,14.78,5.93,4.01,58.1,0.34,443,1.24,19.7,0.58,0.63,4.42,0.03,0.35,9.74,0.05,BRL,6,70,451,BRL,0.1,0.2,13.5,2.9,12,1.6,12,0.77,0.43,0.27,2.99,1.05,BRL,BRL,0.15,BRL,6.8,98,0.06,318,4,2,5.7,11,7,1.57,27.3,,0.4,BRL,BRL,1.1,BRL,1390,BRL,0.15,BRL,1.9,BRL,0.06,2.47,34,BRL,4.2,0.4,22,23.6,8.3,6.2,1.1,,,,,38.1,,41.2,1,,,4,,,,,,,,,,,,
1,43013332030000,39.9979,-110.1687,PETES WASH U 13-06 GR,UT CRC,"TC, TOC, HAWK, ICP, XRD",AGAT,E151201-019,2456,,,Green River,Mahogany zone,16.1,7.33,3.9,76.91,0.47,447,1.32,18.6,0.64,0.93,4.05,0.05,0.34,8.3,0.06,BRL,6,74,544,BRL,0.1,0.3,18,3.4,12,1.6,15,1.01,0.49,0.35,3.48,1.2,BRL,BRL,0.2,BRL,7.5,86,0.08,234,6,2.3,6.4,8,8,1.79,32,,0.6,BRL,BRL,1.3,BRL,1300,BRL,0.17,BRL,2.4,BRL,0.09,3.85,41,BRL,5.2,0.5,23,24.8,6,4.4,2.2,,,,,40.2,,37.6,2.9,,,6.7,,,,,,,,,,,,
1,43013332030000,39.9979,-110.1687,PETES WASH U 13-06 GR,UT CRC,"TC, TOC, HAWK, ICP, XRD",AGAT,E151201-020,2457,,,Green River,Mahogany zone,19.61,11.65,6.32,123.5,0.49,451,1.38,17.9,0.8,0.82,4.94,0.07,0.44,9.18,0.06,BRL,14,68,559,BRL,0.2,0.2,16.6,4.7,12,1.4,19,1,0.63,0.31,3.38,1.15,BRL,BRL,0.21,BRL,7.5,118,0.09,223,11,2.2,6.2,13,10,1.72,28.1,,1,BRL,BRL,1.2,BRL,1250,BRL,0.17,BRL,2.5,BRL,0.09,4.7,48,1,5.5,0.6,28,23.9,5.1,7.1,1.5,,,,,35.6,,39.1,0.8,,,6.2,,,,4.6,,,,,,,,
1,43013332030000,39.9979,-110.1687,PETES WASH U 13-06 GR,UT CRC,"TC, TOC, HAWK, ICP, XRD",AGAT,E151201-021,2458.5,,,Green River,Mahogany zone,38.72,33.77,13.45,379.48,1.48,456,1.23,6.59,0.95,0.6,2.29,0.02,0.78,6.21,0.06,BRL,44,72,902,BRL,0.5,0.4,16.4,6.6,15,1.4,40,0.96,0.46,0.3,3.03,1.23,BRL,BRL,0.17,BRL,7.9,93,0.07,186,24,2.4,6.3,20,23,1.79,24.3,,1.3,BRL,BRL,1.2,BRL,409,BRL,0.18,BRL,3.1,BRL,0.08,3,83,BRL,5.2,0.4,35,19.9,3.3,13.9,1.9,,,,,33,,18.5,5.1,,0,14.5,,,1.2,8.5,,,,,,,,
1,43013332030000,39.9979,-110.1687,PETES WASH U 13-06 GR,UT CRC,"TC, TOC, HAWK, ICP, XRD",AGAT,E151201-022,2460,,,Green River,Mahogany zone,11.12,6.08,3.4,59.98,0.53,449,4.78,9.58,1.91,2.34,4.5,0.03,0.37,16.3,0.21,BRL,14,174,809,BRL,0.4,0.4,50.9,7.1,46,5.2,49,2.61,1.35,0.78,11.9,3.41,BRL,2,0.52,BRL,24.7,87,0.19,459,14,7.5,18,22,17,5.41,87.3,,0.3,8,BRL,3.4,1,703,0.7,0.49,BRL,5.5,BRL,0.22,4.25,111,1,13.9,1.3,96,52.9,3.4,25.9,4.8,,,,,9.5,,30.4,5.5,,10.8,8.4,,,1.3,,,,,,,,,
1,43013332030000,39.9979,-110.1687,PETES WASH U 13-06 GR,UT CRC,"TC, TOC, HAWK, ICP, XRD",AGAT,E151201-023,2461,,,Green River,Mahogany zone,9.72,5.35,4.47,49.63,0.45,444,4.61,8.23,3.27,2.28,3.69,0.02,2.8,16.1,0.18,BRL,26,170,521,BRL,0.5,0.4,46.7,7.7,52,5.1,48,2.36,1.33,0.77,11.6,3.14,BRL,1,0.44,BRL,24.3,112,0.21,330,13,6.9,18.9,26,22,5.44,89.5,,3.4,8,BRL,3.5,3,607,0.6,0.46,BRL,5.9,0.7,0.19,3.25,101,BRL,12.7,1.3,75,55.2,3.5,29.8,4.7,,,,,11.3,,24.7,3.4,,2.4,18.9,,,1.2,,,,,,,,,
1,43013332030000,39.9979,-110.1687,PETES WASH U 13-06 GR,UT CRC,"TC, TOC, HAWK, ICP, XRD",AGAT,E151201-024,2462.2,,,Green River,Mahogany zone,26.19,21.58,12.55,213.69,1.47,444,2.31,9.22,1.81,1.22,3.49,0.03,1.08,11.9,0.1,BRL,76,161,774,BRL,0.9,1.1,35.1,9.6,24,3.2,69,1.72,1.03,0.56,5.83,2.25,BRL,1,0.33,BRL,16.4,167,0.14,262,19,3.9,12.9,27,46,3.64,55.9,,2.3,BRL,BRL,2.3,BRL,692,BRL,0.32,BRL,6.1,BRL,0.15,3.84,107,BRL,9.6,1,66,37.7,3.7,18.7,4.1,,,,,32.2,,11.8,5.1,,0.8,6.3,,,,17.3,,,,,,,,
1,43013332030000,39.9979,-110.1687,PETES WASH U 13-06 GR,UT CRC,"TC, TOC, HAWK, ICP, XRD",AGAT,E151201-025,2462.6,,,Green River,Mahogany zone,11.9,4.94,2.61,47.03,0.56,446,2.49,17.6,1.17,1.39,3.69,0.03,0.31,13,0.12,BRL,5,129,687,BRL,0.2,0.4,26.9,4.3,20,3.1,24,1.9,1.13,0.53,6.82,2.35,BRL,2,0.39,BRL,14.9,133,0.18,323,3,5.2,12.6,11,12,3.55,58.3,,0.3,BRL,BRL,2.4,BRL,1240,BRL,0.32,BRL,6.7,BRL,0.18,4.46,46,BRL,11,1.2,40,57.8,6.5,11.4,3.7,,,,,37.6,,23.4,1.2,,,14.8,,,,1.4,,,,,,,,
1,43013332030000,39.9979,-110.1687,PETES WASH U 13-06 GR,UT CRC,"TC, TOC, HAWK, ICP, XRD",AGAT,E151201-026,2463.2,,,Green River,Mahogany zone,12.39,5.4,3.55,51.98,0.57,441,2.36,15.7,1.16,1.3,4.29,0.02,0.44,12.5,0.1,BRL,31,143,469,BRL,0.2,0.2,27.7,4.5,24,2.6,21,1.86,1.26,0.48,5.33,2.25,BRL,1,0.39,BRL,14.1,121,0.19,374,3,4.1,11.4,14,11,3.21,47.3,,0.8,BRL,BRL,2.2,BRL,925,BRL,0.34,BRL,4.8,BRL,0.19,2.56,41,BRL,11.7,1.2,32,44.7,6.1,12.4,3.5,,,,,32.1,,31.2,1.3,,,13.5,,,,,,,,,,,,
1,43013332030000,39.9979,-110.1687,PETES WASH U 13-06 GR,UT CRC,"TC, TOC, HAWK, ICP, XRD",AGAT,E151201-027,2464.5,,,Green River,Mahogany zone,5.41,0.65,0.37,3.88,0.66,442,3.87,10.1,1.76,2.07,4.18,0.02,0.27,19.8,0.2,BRL,10,136,602,BRL,BRL,BRL,45.5,8.1,38,4.3,15,3.06,1.78,0.82,8.94,3.59,BRL,3,0.63,BRL,24.1,96,0.24,499,6,7.3,19.7,21,7,5.47,76.1,,0.7,7,BRL,3.8,BRL,576,0.7,0.55,BRL,5.7,BRL,0.25,3.49,47,BRL,17.5,1.7,53,109,10,19.8,6.4,,,,,15.4,,27.4,0.8,,,20.2,,,,,,,,,,,,
1,43013332030000,39.9979,-110.1687,PETES WASH U 13-06 GR,UT CRC,"TC, TOC, HAWK, ICP, XRD",AGAT,E151201-028,2466.3,,,Green River,Mahogany zone,6.9,2.64,2.65,22.59,0.39,441,3.83,10.5,1.32,1.23,2.74,0.01,0.24,21.5,0.13,BRL,18,103,748,BRL,0.1,BRL,39.5,4,28,2.4,15,2.44,1.48,0.69,7.23,2.96,BRL,2,0.52,BRL,17.8,75,0.24,334,6,4.7,15.9,14,10,4.53,44.3,,0.5,5,BRL,3.1,BRL,719,0.6,0.44,BRL,4.3,BRL,0.25,2.29,39,BRL,14.5,1.6,42,76.4,11.2,27.5,5.1,,,,,25.1,,18.3,,,0.4,12.4,,,0,,,,,,,,,
1,43013332030000,39.9979,-110.1687,PETES WASH U 13-06 GR,UT CRC,"TC, TOC, HAWK, ICP, XRD",AGAT,E151201-029,2467.5,,,Green River,Mahogany zone,11.2,3.7,2.6,34.56,0.34,445,1.67,16.9,0.88,0.84,6.33,0.02,0.29,11.8,0.08,BRL,BRL,108,788,BRL,BRL,BRL,17.2,3,13,2.1,26,1.2,0.71,0.39,4.24,1.36,BRL,1,0.25,BRL,9.1,215,0.11,260,2,3.6,7.7,9,31,2.27,42.4,,0.3,BRL,BRL,1.5,BRL,1150,BRL,0.21,BRL,3.7,BRL,0.1,2.4,35,BRL,6.8,0.8,28,36.4,3.6,8.3,0.9,,,,,29.1,,32.2,0.5,,,10.5,,,,14.9,,,,,,,,
1,43013332030000,39.9979,-110.1687,PETES WASH U 13-06 GR,UT CRC,"TC, TOC, HAWK, ICP, XRD",AGAT,E151201-030,2468.9,,,Green River,Mahogany zone,9.01,2.18,1.94,16.97,0.46,441,2.63,11.5,1.22,1.25,7.41,0.02,0.19,13.5,0.13,BRL,9,155,396,BRL,BRL,BRL,24.9,4.1,18,3.4,14,1.39,0.79,0.44,6.06,1.78,BRL,1,0.28,BRL,12.6,285,0.12,302,2,4.7,10.4,15,5,2.96,61.8,,0.5,BRL,BRL,2,BRL,879,BRL,0.28,BRL,3,BRL,0.13,2.63,51,BRL,7.7,0.8,38,44.2,4.8,12.6,2.1,,,,,5.7,,50.9,,,,18,,,3.2,2.6,,,,,,,,
1,43013332030000,39.9979,-110.1687,PETES WASH U 13-06 GR,UT CRC,"TC, TOC, HAWK, ICP, XRD",AGAT,E151201-031,2469.5,,,Green River,Mahogany zone,7.88,1.85,2,14.34,0.63,439,2.33,10.1,1.05,1.17,6.44,0.02,0.16,16.9,0.11,BRL,8,147,681,BRL,BRL,BRL,26.1,3.5,17,3,8,1.47,0.8,0.5,5.6,1.83,BRL,1,0.27,BRL,11.9,273,0.11,298,BRL,4.4,9.9,13,BRL,2.89,54.1,,0.4,BRL,BRL,1.9,BRL,862,BRL,0.27,BRL,2.9,BRL,0.13,2.63,41,BRL,7.5,0.8,28,49,11.5,10,2.8,,,,,6.2,,44.9,,,,18.8,,,3.6,2.3,,,,,,,,
1,43013332030000,39.9979,-110.1687,PETES WASH U 13-06 GR,UT CRC,"TC, TOC, HAWK, ICP, XRD",AGAT,E151201-032,2471,,,Green River,Mahogany zone,14.47,7.97,4.73,79.82,0.68,445,2.03,12.6,1.05,1.03,6.2,0.01,0.24,13.5,0.09,BRL,BRL,123,390,BRL,0.3,0.5,19.9,4.7,57,2.6,28,1.32,0.74,0.39,5.1,1.71,BRL,BRL,0.25,BRL,11.8,183,0.11,241,BRL,4,9.5,202,13,2.72,48,,0.2,BRL,BRL,1.8,BRL,919,BRL,0.24,BRL,3.9,BRL,0.11,2.62,62,BRL,7.3,0.7,35,33.5,6,10.7,1.3,,,,,17.8,,36.2,3.7,,,12.3,1.4,,,10.7,,,,,,,,
1,43013332030000,39.9979,-110.1687,PETES WASH U 13-06 GR,UT CRC,"TC, TOC, HAWK, ICP, XRD",AGAT,E151201-033,2471.7,,,Green River,Mahogany zone,27.9,22.88,13.93,223,1.15,442,1.86,9.9,1.44,0.92,3.8,0.13,1.07,10.7,0.11,BRL,135,130,692,BRL,0.9,0.9,43.6,8.8,22,2.3,58,1.69,0.96,0.52,5.68,2.25,BRL,BRL,0.33,BRL,18.9,150,0.12,291,14,6.9,13.9,33,45,4.13,40.8,,2.4,BRL,BRL,2.3,BRL,760,BRL,0.33,BRL,9.9,BRL,0.12,5.61,118,BRL,9.9,0.9,58,28.7,2.9,15.7,2,,,,,36.8,,11.8,3.6,,1,5.5,,,,20.7,,,,,,,,
