S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31
519,519,520,519,519,518,519,519,519,519,519,521,521,519,520,521,519,519,519,519,519,519,519,519,518,519,519,520,519,519,519
574,574,575,574,574,574,574,575,575,574,574,574,573,574,573,574,574,576,576,574,574,575,575,575,574,575,574,575,574,574,575
635,635,635,636,637,635,635,638,636,636,636,636,635,636,635,635,636,638,638,636,636,636,636,636,633,636,636,637,636,636,637
702,702,703,703,704,704,704,705,703,704,704,703,703,704,703,704,703,705,705,704,704,703,703,705,704,705,703,704,704,705,704
778,778,779,778,779,778,778,779,779,779,778,778,777,779,778,778,779,780,780,778,778,779,779,779,779,779,779,779,779,779,779
861,861,863,862,862,861,861,862,862,862,862,862,861,862,862,862,862,863,863,862,862,861,861,862,861,862,862,863,862,862,862
952,952,954,953,954,953,954,954,954,954,954,954,954,954,954,955,954,953,953,953,953,953,953,954,954,954,954,954,954,953,955
1050,1050,1060,1060,1060,1050,1050,1060,1060,1060,1060,1050,1060,1060,1050,1060,1060,1060,1060,1060,1060,1060,1060,1060,1050,1060,1060,1060,1060,1060,1060
1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170
1290,1290,1290,1290,1290,1290,1290,1300,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290
1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430
1580,1580,1580,1580,1580,1580,1580,1590,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580
1750,1750,1750,1750,1750,1750,1750,1760,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750
1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940
2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150
2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2370,2380,2380,2380,2380,2380,2380
2630,2630,2630,2630,2630,2630,2630,2630,2630,2630,2630,2630,2630,2630,2630,2630,2630,2630,2630,2630,2630,2630,2630,2630,2630,2630,2630,2630,2630,2630,2630
2910,2910,2910,2910,2910,2910,2910,2910,2910,2910,2910,2910,2910,2910,2910,2910,2910,2910,2910,2910,2910,2910,2910,2910,2910,2910,2910,2910,2910,2910,2910
3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220
3560,3560,3560,3560,3570,3560,3560,3570,3560,3560,3570,3560,3560,3560,3560,3560,3560,3560,3560,3570,3570,3560,3560,3560,3560,3560,3560,3570,3570,3560,3560
3940,3940,3950,3940,3950,3940,3940,3950,3950,3950,3940,3940,3950,3950,3940,3950,3950,3940,3940,3950,3950,3950,3950,3950,3940,3950,3950,3950,3950,3940,3950
4360,4360,4380,4360,4370,4360,4360,4370,4360,4360,4360,4360,4360,4360,4360,4360,4370,4360,4360,4360,4360,4360,4360,4360,4360,4360,4370,4360,4360,4360,4360
4830,4830,4830,4830,4830,4830,4830,4830,4830,4830,4830,4830,4830,4830,4830,4830,4830,4830,4830,4830,4830,4830,4830,4830,4830,4830,4830,4830,4830,4830,4830
5340,5340,5350,5350,5350,5340,5340,5350,5350,5340,5350,5340,5340,5340,5340,5350,5350,5350,5350,5350,5350,5350,5350,5350,5350,5350,5350,5350,5350,5350,5350
5920,5920,5910,5910,5920,5910,5910,5920,5920,5920,5920,5920,5910,5920,5920,5920,5920,5920,5920,5910,5910,5920,5920,5920,5920,5920,5920,5920,5920,5920,5920
6540,6540,6550,6550,6550,6550,6550,6550,6550,6550,6550,6550,6550,6550,6550,6550,6550,6550,6550,6550,6550,6550,6550,6550,6550,6550,6550,6550,6550,6550,6550
7240,7240,7240,7240,7250,7250,7250,7250,7240,7250,7240,7240,7240,7250,7240,7250,7250,7250,7250,7250,7250,7240,7240,7240,7250,7250,7250,7250,7240,7250,7250
8020,8020,8020,8020,8020,8020,8020,8020,8020,8020,8020,8020,8020,8020,8020,8020,8020,8020,8020,8020,8020,8020,8020,8020,8020,8020,8020,8020,8020,8020,8020
8870,8870,8870,8870,8870,8870,8870,8880,8870,8870,8870,8870,8870,8870,8870,8870,8870,8870,8870,8870,8870,8870,8870,8870,8870,8870,8870,8870,8870,8870,8870
9820,9820,9820,9820,9820,9820,9820,9820,9820,9820,9820,9820,9820,9820,9820,9820,9820,9820,9820,9820,9820,9820,9820,9820,9820,9820,9820,9820,9820,9820,9820
10900,10900,10900,10900,10900,10900,10900,10900,10900,10900,10900,10900,10900,10900,10900,10900,10900,10900,10900,10900,10900,10900,10900,10900,10900,10900,10900,10900,10900,10900,10900
12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000
13300,13300,13300,13300,13300,13300,13300,13300,13300,13300,13300,13300,13300,13300,13300,13300,13300,13300,13300,13300,13300,13300,13300,13300,13300,13300,13300,13300,13300,13300,13300
14700,14700,14700,14700,14700,14700,14700,14700,14700,14700,14700,14700,14700,14700,14700,14700,14700,14700,14700,14700,14700,14700,14700,14700,14700,14700,14700,14700,14700,14700,14700
16300,16300,16300,16300,16300,16300,16300,16300,16300,16300,16300,16300,16300,16300,16300,16300,16300,16300,16300,16300,16300,16300,16300,16300,16300,16300,16300,16300,16300,16300,16300
18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000
20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000
22100,22100,22100,22100,22100,22100,22100,22100,22100,22100,22100,22100,22100,22100,22100,22100,22100,22100,22100,22100,22100,22100,22100,22100,22100,22100,22100,22100,22100,22100,22100
24400,24400,24400,24400,24400,24400,24400,24500,24400,24500,24400,24400,24400,24500,24400,24400,24400,24500,24500,24400,24400,24500,24400,24400,24400,24400,24500,24500,24500,24400,24400
27100,27100,27100,27100,27100,27100,27100,27100,27100,27100,27100,27100,27100,27100,27100,27100,27100,27100,27100,27100,27100,27100,27100,27100,27100,27100,27100,27100,27100,27100,27100
29900,29900,29900,29900,29900,29900,29900,29900,29900,29900,29900,29900,29900,29900,29900,29900,29900,29900,29900,29900,29900,29900,29900,29900,29900,29900,29900,29900,29900,29900,29900
33100,33100,33100,33100,33100,33100,33100,33100,33100,33100,33100,33100,33100,33100,33100,33100,33100,33100,33100,33100,33100,33100,33100,33100,33100,33100,33100,33100,33100,33100,33100
36700,36700,36700,36700,36700,36700,36700,36700,36700,36700,36700,36600,36700,36700,36600,36700,36700,36700,36700,36700,36700,36700,36700,36700,36700,36700,36700,36700,36700,36700,36700
40600,40600,40600,40600,40600,40600,40600,40600,40600,40600,40600,40600,40600,40600,40600,40600,40600,40600,40600,40600,40600,40600,40600,40600,40600,40600,40600,40600,40600,40600,40600
44900,44900,44900,44900,44900,44900,44900,44900,44900,44900,44900,44900,44900,44900,44900,44900,44900,44900,44900,44900,44900,44900,44900,44900,44900,44900,44900,44900,44900,44900,44900
49700,49700,49700,49700,49700,49700,49700,49700,49700,49700,49700,49700,49700,49700,49700,49700,49700,49700,49700,49700,49700,49700,49700,49700,49700,49700,49700,49700,49700,49700,49700
55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,54900,55000,55000,54900,55000,55000,55000,55000,55000,55000,55000,55000,55000,54900,55000,55000,55000,55000,55000,55000
