OrderID,SampleNumber,Latitude,Longitude,State,County,Formation,Well,TopDepth_ft,TOC,TOC_Leco,S1,S2,TMAX,HI,PI
00017,00017007,61.37,-158.55,Alaska,Iditarod,,,,0.26,,0.03,0.11,338.0,42.0,0.21
00017,00017008,61.89,-157.81,Alaska,Iditarod,,,,1.28,,0.02,0.26,490.0,20.0,0.07
00017,00017009,61.88,-157.84,Alaska,Iditarod,,,,1.01,,0.05,0.26,498.0,26.0,0.15
00017,00017010,61.85,-157.95,Alaska,Iditarod,,,,4.18,,0.03,3.14,436.0,75.0,0.01
00017,00017011,61.10,-157.49,Alaska,Iditarod,,,,0.96,,0.03,0.23,513.0,24.0,0.12
00017,00017012,61.77,-158.00,Alaska,Iditarod,,,,0.99,,0.01,0.14,512.0,14.0,0.07
00017,00017013,61.79,-157.99,Alaska,Iditarod,,,,0.44,,0.02,0.04,496.0,9.0,0.33
00017,00017014,61.84,-157.60,Alaska,Iditarod,,,,0.76,,,0.07,479.0,9.0,
00017,00017015,61.85,-157.61,Alaska,Iditarod,,,,0.63,,0.02,0.11,510.0,17.0,0.15
00017,00017016,61.74,-157.23,Alaska,Iditarod,,,,0.64,,0.08,0.31,452.0,48.0,0.21
00020,00020001,70.12,-147.17,Alaska,Beechey Point,HUE SH,13-9-19,3537.509,2.82,,2.19,6.02,435.0,213.0,0.27
00020,00020002,70.12,-147.17,Alaska,Beechey Point,HUE SH,13-9-19,3537.814,3.55,,1.46,3.9,437.0,110.0,0.27
00020,00020003,70.12,-147.17,Alaska,Beechey Point,HUE SH,13-9-19,3538.17,5.6,,1.94,16.06,432.0,287.0,0.11
00020,00020004,70.12,-147.17,Alaska,Beechey Point,HUE SH,13-9-19,3539.338,2.1,,0.85,3.78,437.0,180.0,0.18
00020,00020005,70.12,-147.17,Alaska,Beechey Point,,13-9-19,3539.667,2.96,,2.06,11.75,438.0,397.0,0.15
00020,00020006,70.12,-147.17,Alaska,Beechey Point,,13-9-19,3540.2,3.21,,1.8,7.4,436.0,231.0,0.2
00020,00020007,70.12,-147.17,Alaska,Beechey Point,,13-9-19,3541.09,3.6,,2.23,7.44,437.0,207.0,0.23
00020,00020008,70.12,-147.17,Alaska,Beechey Point,HUE SH,13-9-19,3541.167,3.33,,2.84,6.22,430.0,187.0,0.31
00020,00020009,70.12,-147.17,Alaska,Beechey Point,,13-9-19,3542.285,3.16,,1.23,1.87,431.0,59.0,0.4
00020,00020010,70.12,-147.17,Alaska,Beechey Point,,13-9-19,3543.605,3.2,,3.11,7.29,433.0,228.0,0.3
00020,00020011,70.12,-147.17,Alaska,Beechey Point,,13-9-19,3543.833,3.89,,2.12,4.29,432.0,110.0,0.33
00020,00020012,70.12,-147.17,Alaska,Beechey Point,,13-9-19,3544.239,4.69,,3.21,9.87,434.0,210.0,0.25
00020,00020013,70.12,-147.17,Alaska,Beechey Point,PEBBLE SH UNIT,13-9-19,3544.696,2.49,,1.93,5.52,435.0,222.0,0.26
00020,00020014,70.12,-147.17,Alaska,Beechey Point,PEBBLE SH UNIT,13-9-19,3545.434,2.92,,1.1,5.11,439.0,175.0,0.18
00020,00020015,70.12,-147.17,Alaska,Beechey Point,PEBBLE SH UNIT,13-9-19,3545.763,3.91,,1.46,9.95,439.0,254.0,0.13
00020,00020016,70.12,-147.17,Alaska,Beechey Point,PEBBLE SH UNIT,13-9-19,3546.348,4.1,,1.12,8.02,437.0,196.0,0.12
00020,00020017,70.12,-147.17,Alaska,Beechey Point,PEBBLE SH UNIT,13-9-19,3546.958,4.28,,1.17,13.19,441.0,308.0,0.08
00020,00020018,70.12,-147.17,Alaska,Beechey Point,,13-9-19,3547.262,4.09,,1.12,12.16,437.0,297.0,0.08
00020,00020019,70.12,-147.17,Alaska,Beechey Point,,13-9-19,3547.619,4.59,,1.45,12.77,436.0,278.0,0.1
00020,00020020,70.12,-147.17,Alaska,Beechey Point,,13-9-19,3548.177,5.18,,1.52,16.56,435.0,320.0,0.08
00020,00020021,70.12,-147.17,Alaska,Beechey Point,PEBBLE SH UNIT,13-9-19,3548.558,4.22,,1.22,14.14,437.0,335.0,0.08
00020,00020022,70.12,-147.17,Alaska,Beechey Point,,13-9-19,3549.143,4.31,,1.3,15.32,435.0,355.0,0.08
00020,00020023,70.12,-147.17,Alaska,Beechey Point,,13-9-19,3549.625,5.61,,1.66,20.12,436.0,359.0,0.08
00020,00020024,70.12,-147.17,Alaska,Beechey Point,,13-9-19,3550.006,3.33,,0.82,10.21,438.0,307.0,0.07
00020,00020025,70.12,-147.17,Alaska,Beechey Point,,13-9-19,3550.615,3.14,,1.19,9.95,437.0,317.0,0.11
00020,00020026,70.12,-147.17,Alaska,Beechey Point,,13-9-19,3550.768,3.63,,0.85,11.61,437.0,320.0,0.07
00020,00020027,70.12,-147.17,Alaska,Beechey Point,,13-9-19,3551.53,3.99,,1.37,12.56,436.0,315.0,0.1
00020,00020028,70.12,-147.17,Alaska,Beechey Point,,13-9-19,3551.758,3.15,,1.26,10.91,441.0,346.0,0.1
00020,00020029,70.12,-147.17,Alaska,Beechey Point,,13-9-19,3552.063,2.75,,1.45,8.24,440.0,300.0,0.15
00020,00020030,70.12,-147.17,Alaska,Beechey Point,,13-9-19,3552.545,5.89,,2.46,26.42,441.0,449.0,0.09
00020,00020031,70.12,-147.17,Alaska,Beechey Point,PEBBLE SH UNIT,13-9-19,3552.901,3.19,,1.71,9.13,440.0,286.0,0.16
00020,00020032,70.12,-147.17,Alaska,Beechey Point,,13-9-19,3553.435,3.68,,1.91,11.28,439.0,307.0,0.14
00020,00020033,70.12,-147.17,Alaska,Beechey Point,,13-9-19,3553.968,4.62,,1.2,16.26,440.0,352.0,0.07
00020,00020034,70.12,-147.17,Alaska,Beechey Point,,13-9-19,3554.273,2.81,,1.31,8.58,441.0,305.0,0.13
00020,00020035,70.12,-147.17,Alaska,Beechey Point,,13-9-19,3554.578,4.18,,0.94,18.33,440.0,439.0,0.05
00020,00020036,70.12,-147.17,Alaska,Beechey Point,,13-9-19,3554.73,3.38,,1.03,14.16,437.0,419.0,0.07
00020,00020037,70.12,-147.17,Alaska,Beechey Point,,13-9-19,3555.187,0.91,,0.3,0.58,437.0,64.0,0.34
00020,00020038,70.12,-147.17,Alaska,Beechey Point,,13-9-19,3555.644,1.23,,0.71,1.96,437.0,159.0,0.27
00020,00020039,70.12,-147.17,Alaska,Beechey Point,,13-9-19,3555.949,1.36,,0.87,2.0,437.0,147.0,0.3
00020,00020040,70.12,-147.17,Alaska,Beechey Point,,13-9-19,3556.864,0.88,,0.87,0.76,435.0,86.0,0.53
00020,00020041,70.12,-147.17,Alaska,Beechey Point,,13-9-19,3557.168,1.21,,0.67,0.91,434.0,75.0,0.42
00020,00020042,70.12,-147.17,Alaska,Beechey Point,,13-9-19,3557.625,1.05,,0.69,1.44,434.0,137.0,0.32
00020,00020043,70.12,-147.17,Alaska,Beechey Point,,13-9-19,3558.083,0.82,,0.74,0.7,435.0,85.0,0.51
00020,00020044,70.12,-147.17,Alaska,Beechey Point,,13-9-19,3558.54,0.69,,0.83,0.74,433.0,107.0,0.53
00020,00020045,70.12,-147.17,Alaska,Beechey Point,,13-9-19,3558.692,0.68,,0.86,0.48,429.0,71.0,0.64
00035,00035001,68.63,-155.76,Alaska,Killik River,FORTRESS MTN,,,52.08,,8.51,509.81,451.0,979.0,0.02
00035,00035002,68.82,-155.23,Alaska,Killik River,NANUSHUK GP,,,11.04,,0.32,20.03,435.0,181.0,0.02
00035,00035017,68.53,-155.72,Alaska,Killik River,OTUK,,,30.02,,7.87,178.79,439.0,596.0,0.04
00035,00035022,68.62,-156.71,Alaska,Killik River,UNKNOWN,,,21.26,,2.24,134.67,441.0,633.0,0.02
00035,00035026,68.50,-150.39,Alaska,Chandler Lake,UNKNOWN,,,4.99,,0.16,5.35,448.0,107.0,0.03
00035,00035027,68.55,-150.26,Alaska,Chandler Lake,SABINE LAKE,,,6.35,,0.34,3.35,468.0,53.0,0.09
00035,00035032,68.47,-149.24,Alaska,Phil. Smith Mt.,OTUK,,,5.16,,0.72,6.61,455.0,128.0,0.1
00035,00035033,68.47,-149.24,Alaska,Phil. Smith Mt.,OTUK,,,0.56,,,0.15,521.0,27.0,
00035,00035034,68.47,-149.24,Alaska,Phil. Smith Mt.,OTUK,,,5.5,,0.37,5.25,453.0,95.0,0.07
00041,00041001,38.87,-113.46,Utah,Millard,ORDOVICIAN LOWER,,,0.19,,0.01,,,,1.0
00041,00041002,38.86,-113.46,Utah,Millard,ORDOVICIAN LOWER,,,3.2,,0.25,0.03,584.0,1.0,0.89
00041,00041003,38.86,-113.46,Utah,Millard,ORDOVICIAN LOWER,,,0.02,,0.01,,,,1.0
00041,00041004,39.02,-113.35,Utah,Millard,ORDOVICIAN LOWER,,,0.05,,,,,,
00041,00041005,,,Utah,Millard,CAMBRIAN-ORDOVICIAN,,,0.04,,0.01,,,,1.0
00041,00041006,38.79,-113.35,Utah,Millard,CAMBRIAN UPPER,,,0.04,,,,,,
00041,00041007,39.17,-113.30,Utah,Millard,CAMBRIAN UPPER,,,0.03,,,,,,
00041,00041008,39.17,-113.32,Utah,Millard,CAMBRIAN UPPER,,,0.03,,,,,,
00041,00041009,39.17,-113.29,Utah,Millard,CAMBRIAN UPPER,,,0.06,,,0.02,303.0,33.0,
00043,00043010,68.55,-150.26,Alaska,Chandler Lake,SABINE LAKE,,,8.23,,0.88,5.03,475.0,61.0,0.15
00043,00043012,68.55,-150.26,Alaska,Chandler Lake,OTUK,,,0.47,,0.15,0.14,450.0,30.0,0.52
00051,00051001,68.53,-155.72,Alaska,Kateel River,OTUK,,,19.63,,4.61,118.55,440.0,604.0,0.04
00051,00051002,68.53,-155.72,Alaska,Kateel River,OTUK,,,0.08,,0.01,0.08,441.0,100.0,0.11
00051,00051003,68.53,-155.72,Alaska,Kateel River,OTUK,,,38.23,,9.96,224.68,441.0,588.0,0.04
00051,00051005,68.53,-155.72,Alaska,Kateel River,OTUK,,,5.93,,1.71,28.52,441.0,481.0,0.06
00051,00051006,68.66,-156.95,Alaska,Howard Pass,LISBURNE GP,,,3.56,,0.9,12.62,438.0,354.0,0.07
00051,00051007,68.62,-156.70,Alaska,Howard Pass,OTUK,,,30.75,,4.96,126.8,438.0,412.0,0.04
00051,00051008,68.62,-156.70,Alaska,Howard Pass,OTUK,,,12.67,,3.97,53.93,438.0,426.0,0.07
00051,00051009,68.32,-155.70,Alaska,Kateel River,KUNA,,,2.65,,0.04,0.19,552.0,7.0,0.17
00051,00051010,68.32,-155.70,Alaska,Kateel River,KUNA,,,2.92,,0.05,0.16,546.0,5.0,0.24
00051,00051012,68.62,-156.67,Alaska,Howard Pass,LISBURNE GP,,,1.04,,0.08,0.98,441.0,94.0,0.08
01004,01004001,44.97,-112.32,Montana,Beaverhead,PHOSPHORIA,,,17.64,,4.22,67.33,415.0,382.0,0.06
01004,01004002,44.97,-112.32,Montana,Beaverhead,PHOSPHORIA,,,18.41,,5.05,78.85,416.0,428.0,0.06
01004,01004003,44.97,-112.32,Montana,Beaverhead,PHOSPHORIA,,,13.47,,3.69,61.25,416.0,455.0,0.06
01004,01004004,44.97,-112.32,Montana,Beaverhead,PHOSPHORIA,,,12.44,,3.37,60.32,416.0,485.0,0.05
01004,01004005,44.97,-112.32,Montana,Beaverhead,PHOSPHORIA,,,16.31,,5.01,75.28,420.0,462.0,0.06
01004,01004006,44.97,-112.32,Montana,Beaverhead,PHOSPHORIA,,,15.68,,4.84,75.39,420.0,481.0,0.06
01004,01004007,44.97,-112.32,Montana,Beaverhead,PHOSPHORIA,,,13.21,,2.74,59.73,417.0,452.0,0.04
01004,01004008,44.97,-112.32,Montana,Beaverhead,PHOSPHORIA,,,12.92,,2.98,61.26,417.0,474.0,0.05
01004,01004009,44.97,-112.32,Montana,Beaverhead,PHOSPHORIA,,,15.19,,4.5,72.98,419.0,480.0,0.06
01004,01004010,44.97,-112.32,Montana,Beaverhead,PHOSPHORIA,,,14.42,,4.08,68.54,419.0,475.0,0.06
01005,01005001,70.12,-147.17,Alaska,Beechey Point,PEBBLE SH,13-9-19,3554.6,4.59,,0.96,18.41,441.0,401.0,0.05
01005,01005002,70.12,-147.17,Alaska,Beechey Point,PEBBLE SH,13-9-19,3552.5,5.01,,2.43,21.34,441.0,426.0,0.1
01005,01005003,70.12,-147.17,Alaska,Beechey Point,PEBBLE SH,13-9-19,3552.1,2.45,,1.67,8.3,440.0,339.0,0.17
01005,01005004,70.12,-147.17,Alaska,Beechey Point,PEBBLE SH,13-9-19,3549.6,5.52,,1.69,18.37,438.0,333.0,0.08
01005,01005005,70.12,-147.17,Alaska,Beechey Point,PEBBLE SH,13-9-19,3548.2,3.34,,1.75,15.36,440.0,460.0,0.1
01005,01005006,70.12,-147.17,Alaska,Beechey Point,PEBBLE SH,13-9-19,3547,3.99,,1.3,12.72,443.0,319.0,0.09
01005,01005007,70.12,-147.17,Alaska,Beechey Point,HUE SH,13-9-19,3544.2,3.18,,3.06,7.61,435.0,239.0,0.29
01005,01005008,70.12,-147.17,Alaska,Beechey Point,HUE SH,13-9-19,3543.6,3.31,,3.33,7.4,435.0,224.0,0.31
01005,01005009,70.12,-147.17,Alaska,Beechey Point,HUE SH,13-9-19,3541.2,3.18,,3.12,6.33,433.0,199.0,0.33
01005,01005010,70.12,-147.17,Alaska,Beechey Point,HUE SH,13-9-19,3539.7,2.85,,1.68,9.77,441.0,343.0,0.15
01005,01005011,70.12,-147.17,Alaska,Beechey Point,HUE SH,13-9-19,3538.2,5.95,,1.98,19.52,441.0,328.0,0.09
01005,01005012,70.12,-147.17,Alaska,Beechey Point,HUE SH,13-9-19,3537.5,2.19,,1.76,4.65,439.0,212.0,0.27
01005,01005013,70.12,-147.17,Alaska,Beechey Point,HUE SH,13-9-19,3536.8,1.88,,1.84,5.29,442.0,281.0,0.26
01005,01005014,70.12,-147.17,Alaska,Beechey Point,HUE SH,13-9-19,3535.4,3.72,,1.81,10.17,438.0,273.0,0.15
01005,01005016,70.12,-147.17,Alaska,Beechey Point,HUE SH,13-9-19,3529.9,5.42,,3.11,20.15,440.0,372.0,0.13
01008,01008001,66.55,-145.20,Alaska,Fort Yukon,,,36.42,0.98,,0.03,0.24,427.0,24.0,0.11
01008,01008002,66.55,-145.20,Alaska,Fort Yukon,,,63.58,1.3,,0.16,0.55,422.0,42.0,0.23
01008,01008003,66.55,-145.20,Alaska,Fort Yukon,,,75.25,0.45,,,0.21,447.0,47.0,
01008,01008004,66.55,-145.20,Alaska,Fort Yukon,,,96.63,1.11,,0.13,0.59,418.0,53.0,0.18
01008,01008005,66.55,-145.20,Alaska,Fort Yukon,,,108.82,2.44,,0.27,1.63,414.0,67.0,0.14
01008,01008006,66.55,-145.20,Alaska,Fort Yukon,,,127.58,1.27,,0.18,0.88,419.0,69.0,0.17
01008,01008007,66.55,-145.20,Alaska,Fort Yukon,,,142.26,4.74,,0.46,4.11,404.0,87.0,0.1
01008,01008008,66.55,-145.20,Alaska,Fort Yukon,,,161.69,1.45,,0.16,0.83,413.0,57.0,0.16
01008,01008009,66.55,-145.20,Alaska,Fort Yukon,,,164.01,1.89,,0.18,1.45,424.0,77.0,0.11
01008,01008010,66.55,-145.20,Alaska,Fort Yukon,,,210.48,0.56,,0.03,0.3,430.0,54.0,0.09
01008,01008011,66.55,-145.20,Alaska,Fort Yukon,,,221.22,1.07,,0.09,0.7,432.0,65.0,0.11
01008,01008012,66.55,-145.20,Alaska,Fort Yukon,,,233.49,1.46,,0.17,0.98,423.0,67.0,0.15
01008,01008013,66.55,-145.20,Alaska,Fort Yukon,,,247.71,1.53,,0.21,0.94,416.0,61.0,0.18
01008,01008014,66.55,-145.20,Alaska,Fort Yukon,,,251.32,0.51,,0.02,0.45,445.0,88.0,0.04
01008,01008015,66.55,-145.20,Alaska,Fort Yukon,,,256.16,0.9,,0.08,0.25,417.0,28.0,0.24
01008,01008016,66.55,-145.20,Alaska,Fort Yukon,,,258.6,0.74,,0.09,0.48,430.0,65.0,0.16
01008,01008017,66.55,-145.20,Alaska,Fort Yukon,,,277.53,0.63,,0.02,0.4,437.0,63.0,0.05
01008,01008018,66.55,-145.20,Alaska,Fort Yukon,,,324.85,64.53,,6.06,80.66,387.0,125.0,0.07
01008,01008019,66.55,-145.20,Alaska,Fort Yukon,,,384.35,72.22,,8.08,87.81,390.0,122.0,0.08
01008,01008020,66.55,-145.20,Alaska,Fort Yukon,,,386.71,75.01,,13.47,128.05,388.0,171.0,0.1
01008,01008021,66.55,-145.20,Alaska,Fort Yukon,,,388.21,76.71,,16.07,151.86,391.0,198.0,0.1
01008,01008022,66.55,-145.20,Alaska,Fort Yukon,,,388.96,77.34,,19.89,261.25,404.0,338.0,0.07
01008,01008023,66.55,-145.20,Alaska,Fort Yukon,,,389.71,73.49,,9.76,104.05,386.0,142.0,0.09
01010,01010002,68.59,-158.45,Alaska,Howard Pass,KUNA,,,5.2,,0.68,4.27,460.0,82.0,0.14
01010,01010003,68.59,-158.45,Alaska,Howard Pass,KUNA,,,1.38,,0.18,0.88,509.0,64.0,0.17
01010,01010004,68.59,-158.45,Alaska,Howard Pass,KUNA,,,1.94,,0.85,1.89,452.0,97.0,0.31
01010,01010005,68.52,-158.54,Alaska,Howard Pass,KUNA,,,4.13,,0.33,0.57,589.0,14.0,0.37
01010,01010006,68.51,-157.51,Alaska,Howard Pass,LISBURNE GP,,,1.53,,1.02,2.23,445.0,146.0,0.31
01010,01010007,68.32,-157.73,Alaska,Howard Pass,KUNA,,,5.07,,0.21,0.49,441.0,10.0,0.3
01010,01010008,68.33,-157.73,Alaska,Howard Pass,KUNA,,,2.54,,0.33,0.26,541.0,10.0,0.56
01010,01010009,68.63,-156.72,Alaska,Howard Pass,LISBURNE GP,,,20.15,,1.33,55.98,437.0,278.0,0.02
01010,01010010,68.20,-162.84,Alaska,De Long Mts.,KUNA,,,4.34,,0.14,1.16,584.0,27.0,0.11
01014,01014001,30.71,-93.58,Louisiana,Beauregard,,1,2831.592,0.4,,0.03,0.16,384.0,40.0,0.17
01014,01014002,30.71,-93.58,Louisiana,Beauregard,,1,2859.024,0.64,,0.06,0.62,438.0,96.0,0.09
01014,01014003,30.71,-93.58,Louisiana,Beauregard,,1,2913.888,0.58,,0.11,0.62,441.0,106.0,0.15
01014,01014004,30.71,-93.58,Louisiana,Beauregard,,1,3688.08,0.33,,0.01,0.09,416.0,27.0,0.1
01014,01014005,30.71,-93.58,Louisiana,Beauregard,,1,3703.32,0.72,,0.01,0.23,330.0,31.0,0.04
01014,01014006,30.71,-93.58,Louisiana,Beauregard,,1,3721.608,0.4,,0.03,0.14,296.0,35.0,0.19
01014,01014007,30.71,-93.58,Louisiana,Beauregard,,1,3733.8,0.41,,0.04,0.19,339.0,46.0,0.18
01014,01014008,30.71,-93.58,Louisiana,Beauregard,,1,3752.088,0.67,,0.08,0.54,437.0,80.0,0.13
01014,01014009,30.71,-93.58,Louisiana,Beauregard,,1,3764.28,0.37,,0.01,0.13,431.0,35.0,0.07
01014,01014010,30.71,-93.58,Louisiana,Beauregard,,1,3791.712,0.35,,,0.06,450.0,17.0,
01014,01014011,30.71,-93.58,Louisiana,Beauregard,,1,3810,0.32,,,0.04,393.0,12.0,
01014,01014012,30.71,-93.58,Louisiana,Beauregard,,1,3816.096,0.45,,0.04,0.23,324.0,51.0,0.15
01014,01014013,30.71,-93.58,Louisiana,Beauregard,,1,3846.576,0.78,,0.03,0.31,355.0,39.0,0.09
01014,01014014,30.71,-93.58,Louisiana,Beauregard,,1,3852.672,0.31,,0.01,0.03,294.0,9.0,0.25
01014,01014015,30.71,-93.58,Louisiana,Beauregard,,1,3867.912,0.84,,0.04,0.26,353.0,30.0,0.13
01014,01014016,30.71,-93.58,Louisiana,Beauregard,,1,3870.96,0.51,,0.03,0.14,346.0,27.0,0.19
01014,01014017,30.71,-93.58,Louisiana,Beauregard,,1,3877.056,0.5,,0.06,0.19,342.0,38.0,0.25
01014,01014018,30.71,-93.58,Louisiana,Beauregard,,1,3892.296,0.45,,0.03,0.11,335.0,24.0,0.21
01014,01014019,30.71,-93.58,Louisiana,Beauregard,,1,3901.44,0.53,,0.09,0.19,366.0,35.0,0.32
01014,01014020,30.71,-93.58,Louisiana,Beauregard,,1,3950.208,0.65,,0.33,0.62,455.0,95.0,0.35
01014,01014021,30.71,-93.58,Louisiana,Beauregard,,1,3956.304,0.75,,0.18,0.37,451.0,49.0,0.33
01014,01014022,30.71,-93.58,Louisiana,Beauregard,,1,3971.544,1.01,,0.34,0.72,445.0,71.0,0.32
01014,01014023,30.71,-93.58,Louisiana,Beauregard,,1,3980.688,1.26,,0.08,0.37,454.0,29.0,0.18
01014,01014024,30.71,-93.58,Louisiana,Beauregard,,1,3989.832,1.19,,0.03,0.24,352.0,20.0,0.12
01014,01014025,30.71,-93.58,Louisiana,Beauregard,,1,4005.072,2.06,,0.31,2.14,421.0,103.0,0.13
01014,01014026,30.71,-93.58,Louisiana,Beauregard,,1,4014.216,2.09,,0.08,0.66,452.0,31.0,0.11
01014,01014027,30.71,-93.58,Louisiana,Beauregard,,1,4026.408,1.52,,0.27,1.31,444.0,86.0,0.17
01014,01014028,30.71,-93.58,Louisiana,Beauregard,,1,4041.648,0.68,,0.09,0.26,400.0,38.0,0.26
01014,01014029,30.71,-93.58,Louisiana,Beauregard,,1,4056.888,1.54,,0.01,0.41,424.0,26.0,0.02
01014,01014030,30.71,-93.58,Louisiana,Beauregard,,1,4072.128,1.06,,0.14,0.84,442.0,79.0,0.14
01014,01014031,30.71,-93.58,Louisiana,Beauregard,,1,4081.272,0.7,,0.06,0.18,401.0,25.0,0.25
01014,01014032,30.71,-93.58,Louisiana,Beauregard,,1,4093.464,0.99,,0.52,1.34,443.0,135.0,0.28
01014,01014033,30.71,-93.58,Louisiana,Beauregard,,1,4126.992,0.47,,0.04,0.08,417.0,17.0,0.33
01014,01014034,30.71,-93.58,Louisiana,Beauregard,,1,4145.28,1.02,,0.51,1.15,451.0,112.0,0.31
01014,01014035,30.71,-93.58,Louisiana,Beauregard,,1,4178.808,0.92,,0.09,0.26,387.0,28.0,0.26
01014,01014036,30.71,-93.58,Louisiana,Beauregard,,1,4200.144,0.46,,0.06,0.08,318.0,17.0,0.43
01014,01014037,30.71,-93.58,Louisiana,Beauregard,,1,4233.672,0.99,,0.52,0.8,458.0,80.0,0.39
01014,01014038,30.71,-93.58,Louisiana,Beauregard,,1,4264.152,0.64,,0.14,0.31,407.0,48.0,0.32
01014,01014039,30.71,-93.58,Louisiana,Beauregard,,1,4294.632,0.92,,0.39,0.56,468.0,60.0,0.41
01014,01014040,30.71,-93.58,Louisiana,Beauregard,,1,4306.824,2.03,,0.36,1.76,437.0,86.0,0.17
01014,01014041,30.71,-93.58,Louisiana,Beauregard,,1,4328.16,0.86,,0.31,0.63,459.0,73.0,0.33
01014,01014042,30.71,-93.58,Louisiana,Beauregard,,1,4355.592,0.83,,0.26,0.44,464.0,53.0,0.37
01014,01014043,30.71,-93.58,Louisiana,Beauregard,,1,4383.024,0.47,,0.04,0.08,337.0,17.0,0.33
01014,01014044,30.71,-93.58,Louisiana,Beauregard,,1,4407.408,0.43,,0.13,0.03,283.0,6.0,0.81
01014,01014045,30.71,-93.58,Louisiana,Beauregard,,1,4428.744,0.54,,0.16,0.26,390.0,48.0,0.38
01014,01014046,30.71,-93.58,Louisiana,Beauregard,,1,4459.224,0.58,,0.19,0.27,296.0,46.0,0.41
01014,01014047,30.71,-93.58,Louisiana,Beauregard,,1,4514.088,0.48,,0.14,0.18,324.0,37.0,0.44
01014,01014048,30.71,-93.58,Louisiana,Beauregard,,1,4541.52,0.61,,0.27,0.77,409.0,126.0,0.26
01014,01014049,30.71,-93.58,Louisiana,Beauregard,,1,4568.952,0.44,,0.11,0.16,424.0,36.0,0.42
01014,01014050,30.71,-93.58,Louisiana,Beauregard,,1,4599.432,0.4,,0.06,0.04,284.0,10.0,0.6
01014,01014051,30.71,-93.58,Louisiana,Beauregard,,1,4639.056,0.58,,0.18,0.46,435.0,79.0,0.28
01014,01014052,30.71,-93.58,Louisiana,Beauregard,,1,4669.536,0.92,,0.31,1.28,431.0,139.0,0.2
01014,01014053,30.71,-93.58,Louisiana,Beauregard,,1,4700.016,0.81,,0.42,0.64,420.0,79.0,0.4
01014,01014054,30.71,-93.58,Louisiana,Beauregard,,1,4730.496,0.64,,0.29,0.41,391.0,64.0,0.41
01014,01014055,30.48,-93.59,Louisiana,Beauregard,,1,4053.84,0.95,,0.26,0.88,433.0,92.0,0.23
