OrderID,SampleNumber,Analysis,Method,Param,NumericResult,Units,Matrix,Delineation,Comments,State,County,Formation,Well,API,Lithology,TopDepth_ft,TMAX
00040,00040018,VitRefl,Inhouse,RMODE,0.68,%,Rock,Outcrop,,Alaska,Killik River,NANUSHUK GP,,,C,,
00040,00040018,VitRefl,Inhouse,ROS,,%,Rock,Outcrop,,Alaska,Killik River,NANUSHUK GP,,,C,,
00040,00040019,VitRefl,Inhouse,RMEAN,0.73,%,Rock,Outcrop,,Alaska,Killik River,TOROK,,,Mdst,,
00040,00040019,VitRefl,Inhouse,RMODE,0.73,%,Rock,Outcrop,,Alaska,Killik River,TOROK,,,Mdst,,
00040,00040019,VitRefl,Inhouse,ROS,,%,Rock,Outcrop,,Alaska,Killik River,TOROK,,,Mdst,,
00040,00040020,VitRefl,Inhouse,RMEAN,0.66,%,Rock,Outcrop,,Alaska,Killik River,TOROK,,,Mdst,,
00040,00040020,VitRefl,Inhouse,RMODE,0.67,%,Rock,Outcrop,,Alaska,Killik River,TOROK,,,Mdst,,
00040,00040020,VitRefl,Inhouse,ROS,,%,Rock,Outcrop,,Alaska,Killik River,TOROK,,,Mdst,,
00040,00040021,VitRefl,Inhouse,RMEAN,0.6,%,Rock,Outcrop,,Alaska,Killik River,TOROK,,,Mdst,,
00040,00040021,VitRefl,Inhouse,RMODE,0.61,%,Rock,Outcrop,,Alaska,Killik River,TOROK,,,Mdst,,
00040,00040021,VitRefl,Inhouse,ROS,,%,Rock,Outcrop,,Alaska,Killik River,TOROK,,,Mdst,,
00040,00040022,VitRefl,Inhouse,RMEAN,0.66,%,Rock,Outcrop,,Alaska,Killik River,TOROK,,,Mdst,,
00040,00040022,VitRefl,Inhouse,RMODE,0.66,%,Rock,Outcrop,,Alaska,Killik River,TOROK,,,Mdst,,
00040,00040022,VitRefl,Inhouse,ROS,,%,Rock,Outcrop,,Alaska,Killik River,TOROK,,,Mdst,,
00040,00040023,VitRefl,Inhouse,RMEAN,0.7,%,Rock,Outcrop,,Alaska,Killik River,TOROK,,,Mdst,,
00040,00040023,VitRefl,Inhouse,RMODE,0.67,%,Rock,Outcrop,,Alaska,Killik River,TOROK,,,Mdst,,
00040,00040023,VitRefl,Inhouse,ROS,,%,Rock,Outcrop,,Alaska,Killik River,TOROK,,,Mdst,,
00040,00040024,VitRefl,Inhouse,RMEAN,0.66,%,Rock,Outcrop,,Alaska,Killik River,NANUSHUK GP,,,Mdst,,
00040,00040024,VitRefl,Inhouse,RMODE,0.66,%,Rock,Outcrop,,Alaska,Killik River,NANUSHUK GP,,,Mdst,,
00040,00040024,VitRefl,Inhouse,ROS,,%,Rock,Outcrop,,Alaska,Killik River,NANUSHUK GP,,,Mdst,,
00040,00040025,VitRefl,Inhouse,RMEAN,0.64,%,Rock,Outcrop,,Alaska,Killik River,NANUSHUK GP,,,Mdst,,
00040,00040025,VitRefl,Inhouse,RMODE,0.65,%,Rock,Outcrop,,Alaska,Killik River,NANUSHUK GP,,,Mdst,,
00040,00040025,VitRefl,Inhouse,ROS,,%,Rock,Outcrop,,Alaska,Killik River,NANUSHUK GP,,,Mdst,,
00040,00040026,VitRefl,Inhouse,RMEAN,0.69,%,Rock,Outcrop,,Alaska,Killik River,TOROK,,,Mdst,,
00040,00040026,VitRefl,Inhouse,RMODE,0.71,%,Rock,Outcrop,,Alaska,Killik River,TOROK,,,Mdst,,
00040,00040026,VitRefl,Inhouse,ROS,,%,Rock,Outcrop,,Alaska,Killik River,TOROK,,,Mdst,,
00040,00040027,VitRefl,Inhouse,RMEAN,0.83,%,Rock,Outcrop,,Alaska,Killik River,TOROK,,,Mdst,,
00040,00040027,VitRefl,Inhouse,RMODE,0.82,%,Rock,Outcrop,,Alaska,Killik River,TOROK,,,Mdst,,
00040,00040027,VitRefl,Inhouse,ROS,,%,Rock,Outcrop,,Alaska,Killik River,TOROK,,,Mdst,,
00040,00040028,VitRefl,Inhouse,RMEAN,0.7,%,Rock,Outcrop,,Alaska,Killik River,TOROK,,,C,,
00040,00040028,VitRefl,Inhouse,RMODE,0.69,%,Rock,Outcrop,,Alaska,Killik River,TOROK,,,C,,
00040,00040028,VitRefl,Inhouse,ROS,,%,Rock,Outcrop,,Alaska,Killik River,TOROK,,,C,,
00040,00040029,VitRefl,Inhouse,RMEAN,0.63,%,Rock,Outcrop,,Alaska,Killik River,TOROK,,,Mdst,,
00040,00040029,VitRefl,Inhouse,RMODE,0.63,%,Rock,Outcrop,,Alaska,Killik River,TOROK,,,Mdst,,
00040,00040029,VitRefl,Inhouse,ROS,,%,Rock,Outcrop,,Alaska,Killik River,TOROK,,,Mdst,,
00040,00040030,VitRefl,Inhouse,RMEAN,0.66,%,Rock,Outcrop,,Alaska,Killik River,TOROK,,,,,
00040,00040030,VitRefl,Inhouse,RMODE,0.65,%,Rock,Outcrop,,Alaska,Killik River,TOROK,,,,,
00040,00040030,VitRefl,Inhouse,ROS,,%,Rock,Outcrop,,Alaska,Killik River,TOROK,,,,,
00040,00040031,VitRefl,Inhouse,RMEAN,0.76,%,Rock,Outcrop,,Alaska,Killik River,TOROK,,,Mdst,,
00040,00040031,VitRefl,Inhouse,RMODE,0.77,%,Rock,Outcrop,,Alaska,Killik River,TOROK,,,Mdst,,
00040,00040031,VitRefl,Inhouse,ROS,,%,Rock,Outcrop,,Alaska,Killik River,TOROK,,,Mdst,,
00040,00040032,VitRefl,Inhouse,RMEAN,0.36,%,Rock,Outcrop,,Alaska,Killik River,OTUK,,,Sh,,
00040,00040032,VitRefl,Inhouse,RMODE,0.37,%,Rock,Outcrop,,Alaska,Killik River,OTUK,,,Sh,,
00040,00040032,VitRefl,Inhouse,ROS,,%,Rock,Outcrop,,Alaska,Killik River,OTUK,,,Sh,,
00040,00040033,VitRefl,Inhouse,RMEAN,0.64,%,Rock,Outcrop,,Alaska,Killik River,TOROK,,,Mdst,,
00040,00040033,VitRefl,Inhouse,RMODE,0.64,%,Rock,Outcrop,,Alaska,Killik River,TOROK,,,Mdst,,
00040,00040033,VitRefl,Inhouse,ROS,,%,Rock,Outcrop,,Alaska,Killik River,TOROK,,,Mdst,,
00040,00040034,VitRefl,Inhouse,RMEAN,0.56,%,Rock,Outcrop,,Alaska,Killik River,TOROK,,,,,
00040,00040034,VitRefl,Inhouse,RMODE,0.55,%,Rock,Outcrop,,Alaska,Killik River,TOROK,,,,,
00040,00040034,VitRefl,Inhouse,ROS,,%,Rock,Outcrop,,Alaska,Killik River,TOROK,,,,,
00040,00040036,VitRefl,Inhouse,RMEAN,0.76,%,Rock,Outcrop,,Alaska,Killik River,TOROK,,,Mdst,,
00040,00040036,VitRefl,Inhouse,RMODE,0.76,%,Rock,Outcrop,,Alaska,Killik River,TOROK,,,Mdst,,
00040,00040036,VitRefl,Inhouse,ROS,,%,Rock,Outcrop,,Alaska,Killik River,TOROK,,,Mdst,,
00040,00040038,VitRefl,Inhouse,RMEAN,1.02,%,Rock,Outcrop,,Alaska,Killik River,TOROK,,,,,
00040,00040038,VitRefl,Inhouse,RMODE,1.03,%,Rock,Outcrop,,Alaska,Killik River,TOROK,,,,,
00040,00040038,VitRefl,Inhouse,ROS,,%,Rock,Outcrop,,Alaska,Killik River,TOROK,,,,,
00040,00040039,VitRefl,Inhouse,RMEAN,0.91,%,Rock,Outcrop,,Alaska,Killik River,TOROK,,,Mdst,,
00040,00040039,VitRefl,Inhouse,RMODE,0.95,%,Rock,Outcrop,,Alaska,Killik River,TOROK,,,Mdst,,
00040,00040039,VitRefl,Inhouse,ROS,,%,Rock,Outcrop,,Alaska,Killik River,TOROK,,,Mdst,,
00040,00040040,VitRefl,Inhouse,RMEAN,0.79,%,Rock,Outcrop,,Alaska,Killik River,TOROK,,,Mdst,,
00040,00040040,VitRefl,Inhouse,RMODE,0.79,%,Rock,Outcrop,,Alaska,Killik River,TOROK,,,Mdst,,
00040,00040040,VitRefl,Inhouse,ROS,,%,Rock,Outcrop,,Alaska,Killik River,TOROK,,,Mdst,,
00040,00040041,VitRefl,Inhouse,RMEAN,0.7,%,Rock,Outcrop,,Alaska,Killik River,TOROK,,,Mdst,,
00040,00040041,VitRefl,Inhouse,RMODE,0.7,%,Rock,Outcrop,,Alaska,Killik River,TOROK,,,Mdst,,
00040,00040041,VitRefl,Inhouse,ROS,,%,Rock,Outcrop,,Alaska,Killik River,TOROK,,,Mdst,,
00040,00040042,VitRefl,Inhouse,RMEAN,0.76,%,Rock,Outcrop,,Alaska,Killik River,NANUSHUK GP,,,,,
00040,00040042,VitRefl,Inhouse,RMODE,0.77,%,Rock,Outcrop,,Alaska,Killik River,NANUSHUK GP,,,,,
00040,00040042,VitRefl,Inhouse,ROS,,%,Rock,Outcrop,,Alaska,Killik River,NANUSHUK GP,,,,,
00040,00040043,VitRefl,Inhouse,RMEAN,0.39,%,Rock,Outcrop,,Alaska,Killik River,UNKNOWN,,,Sh,,
00040,00040043,VitRefl,Inhouse,RMODE,0.32,%,Rock,Outcrop,,Alaska,Killik River,UNKNOWN,,,Sh,,
00040,00040043,VitRefl,Inhouse,ROS,,%,Rock,Outcrop,,Alaska,Killik River,UNKNOWN,,,Sh,,
00040,00040044,VitRefl,Inhouse,RMEAN,0.62,%,Rock,Outcrop,,Alaska,Killik River,OKPIKRUAK,,,Mdst,,
00040,00040044,VitRefl,Inhouse,RMODE,0.63,%,Rock,Outcrop,,Alaska,Killik River,OKPIKRUAK,,,Mdst,,
00040,00040044,VitRefl,Inhouse,ROS,,%,Rock,Outcrop,,Alaska,Killik River,OKPIKRUAK,,,Mdst,,
00040,00040045,VitRefl,Inhouse,RMEAN,0.92,%,Rock,Outcrop,,Alaska,Killik River,TOROK,,,Mdst,,
00040,00040045,VitRefl,Inhouse,RMODE,0.93,%,Rock,Outcrop,,Alaska,Killik River,TOROK,,,Mdst,,
00040,00040045,VitRefl,Inhouse,ROS,,%,Rock,Outcrop,,Alaska,Killik River,TOROK,,,Mdst,,
00040,00040046,VitRefl,Inhouse,RMEAN,0.68,%,Rock,Outcrop,,Alaska,Killik River,TOROK,,,Mdst,,
00040,00040046,VitRefl,Inhouse,RMODE,0.67,%,Rock,Outcrop,,Alaska,Killik River,TOROK,,,Mdst,,
00040,00040046,VitRefl,Inhouse,ROS,,%,Rock,Outcrop,,Alaska,Killik River,TOROK,,,Mdst,,
00040,00040047,VitRefl,Inhouse,RMEAN,1.06,%,Rock,Outcrop,,Alaska,Chandler Lake,UNKNOWN,,,Sh,,
00040,00040047,VitRefl,Inhouse,RMODE,1.05,%,Rock,Outcrop,,Alaska,Chandler Lake,UNKNOWN,,,Sh,,
00040,00040047,VitRefl,Inhouse,ROS,,%,Rock,Outcrop,,Alaska,Chandler Lake,UNKNOWN,,,Sh,,
00040,00040048,VitRefl,Inhouse,RMEAN,1.69,%,Rock,Outcrop,,Alaska,Chandler Lake,SABINE LAKE,,,Sh,,
00040,00040048,VitRefl,Inhouse,RMODE,1.69,%,Rock,Outcrop,,Alaska,Chandler Lake,SABINE LAKE,,,Sh,,
00040,00040048,VitRefl,Inhouse,ROS,,%,Rock,Outcrop,,Alaska,Chandler Lake,SABINE LAKE,,,Sh,,
00040,00040049,VitRefl,Inhouse,RMEAN,0.97,%,Rock,Outcrop,,Alaska,Chandler Lake,,,,Mdst,,
00040,00040049,VitRefl,Inhouse,RMODE,0.96,%,Rock,Outcrop,,Alaska,Chandler Lake,,,,Mdst,,
00040,00040049,VitRefl,Inhouse,ROS,,%,Rock,Outcrop,,Alaska,Chandler Lake,,,,Mdst,,
00040,00040050,VitRefl,Inhouse,RMEAN,0.94,%,Rock,Outcrop,,Alaska,Chandler Lake,,,,,,
00040,00040050,VitRefl,Inhouse,RMODE,0.94,%,Rock,Outcrop,,Alaska,Chandler Lake,,,,,,
00040,00040050,VitRefl,Inhouse,ROS,,%,Rock,Outcrop,,Alaska,Chandler Lake,,,,,,
00040,00040051,VitRefl,Inhouse,RMEAN,1.29,%,Rock,Outcrop,,Alaska,Chandler Lake,TOROK,,,Mdst,,
00040,00040051,VitRefl,Inhouse,RMODE,1.32,%,Rock,Outcrop,,Alaska,Chandler Lake,TOROK,,,Mdst,,
00040,00040051,VitRefl,Inhouse,ROS,,%,Rock,Outcrop,,Alaska,Chandler Lake,TOROK,,,Mdst,,
00040,00040052,VitRefl,Inhouse,RMEAN,1.31,%,Rock,Outcrop,,Alaska,Chandler Lake,TOROK,,,Mdst,,
00040,00040052,VitRefl,Inhouse,RMODE,1.3,%,Rock,Outcrop,,Alaska,Chandler Lake,TOROK,,,Mdst,,
00040,00040052,VitRefl,Inhouse,ROS,,%,Rock,Outcrop,,Alaska,Chandler Lake,TOROK,,,Mdst,,
00040,00040053,VitRefl,Inhouse,RMEAN,1.33,%,Rock,Outcrop,,Alaska,Chandler Lake,TOROK,,,Mdst,,
00040,00040053,VitRefl,Inhouse,RMODE,1.34,%,Rock,Outcrop,,Alaska,Chandler Lake,TOROK,,,Mdst,,
00040,00040053,VitRefl,Inhouse,ROS,,%,Rock,Outcrop,,Alaska,Chandler Lake,TOROK,,,Mdst,,
00040,00040055,VitRefl,Inhouse,RMEAN,0.48,%,Rock,Outcrop,,Alaska,Chandler Lake,COLVILLE,,,C,,
00040,00040055,VitRefl,Inhouse,RMODE,0.47,%,Rock,Outcrop,,Alaska,Chandler Lake,COLVILLE,,,C,,
00040,00040055,VitRefl,Inhouse,ROS,,%,Rock,Outcrop,,Alaska,Chandler Lake,COLVILLE,,,C,,
00040,00040056,VitRefl,Inhouse,RMEAN,0.49,%,Rock,Outcrop,,Alaska,Chandler Lake,COLVILLE,,,C,,
00040,00040056,VitRefl,Inhouse,RMODE,0.49,%,Rock,Outcrop,,Alaska,Chandler Lake,COLVILLE,,,C,,
00040,00040056,VitRefl,Inhouse,ROS,,%,Rock,Outcrop,,Alaska,Chandler Lake,COLVILLE,,,C,,
00040,00040057,VitRefl,Inhouse,RMEAN,0.59,%,Rock,Outcrop,,Alaska,Chandler Lake,COLVILLE,,,C,,
00040,00040057,VitRefl,Inhouse,RMODE,0.59,%,Rock,Outcrop,,Alaska,Chandler Lake,COLVILLE,,,C,,
00040,00040057,VitRefl,Inhouse,ROS,,%,Rock,Outcrop,,Alaska,Chandler Lake,COLVILLE,,,C,,
00040,00040058,VitRefl,Inhouse,RMEAN,0.51,%,Rock,Outcrop,,Alaska,Chandler Lake,COLVILLE,,,C,,
00040,00040058,VitRefl,Inhouse,RMODE,0.51,%,Rock,Outcrop,,Alaska,Chandler Lake,COLVILLE,,,C,,
00040,00040058,VitRefl,Inhouse,ROS,,%,Rock,Outcrop,,Alaska,Chandler Lake,COLVILLE,,,C,,
00040,00040060,VitRefl,Inhouse,RMEAN,1.14,%,Rock,Outcrop,,Alaska,Phil. Smith Mt.,OTUK,,,Sh,,
00040,00040060,VitRefl,Inhouse,RMODE,1.13,%,Rock,Outcrop,,Alaska,Phil. Smith Mt.,OTUK,,,Sh,,
00040,00040060,VitRefl,Inhouse,ROS,,%,Rock,Outcrop,,Alaska,Phil. Smith Mt.,OTUK,,,Sh,,
00040,00040061,VitRefl,Inhouse,RMEAN,0.99,%,Rock,Outcrop,,Alaska,Phil. Smith Mt.,OTUK,,,Mdst,,
00040,00040061,VitRefl,Inhouse,RMODE,0.98,%,Rock,Outcrop,,Alaska,Phil. Smith Mt.,OTUK,,,Mdst,,
00040,00040061,VitRefl,Inhouse,ROS,,%,Rock,Outcrop,,Alaska,Phil. Smith Mt.,OTUK,,,Mdst,,
00040,00040062,VitRefl,Inhouse,RMEAN,1.02,%,Rock,Outcrop,,Alaska,Phil. Smith Mt.,OTUK,,,Sh,,
00040,00040062,VitRefl,Inhouse,RMODE,0.99,%,Rock,Outcrop,,Alaska,Phil. Smith Mt.,OTUK,,,Sh,,
00040,00040062,VitRefl,Inhouse,ROS,,%,Rock,Outcrop,,Alaska,Phil. Smith Mt.,OTUK,,,Sh,,
00040,00040063,VitRefl,Inhouse,RMEAN,0.5,%,Rock,Outcrop,,Alaska,Phil. Smith Mt.,CANNING,,,Mdst,,
00040,00040063,VitRefl,Inhouse,RMODE,0.49,%,Rock,Outcrop,,Alaska,Phil. Smith Mt.,CANNING,,,Mdst,,
00040,00040063,VitRefl,Inhouse,ROS,,%,Rock,Outcrop,,Alaska,Phil. Smith Mt.,CANNING,,,Mdst,,
00040,00040064,VitRefl,Inhouse,RMEAN,0.93,%,Rock,Outcrop,,Alaska,Phil. Smith Mt.,CANNING,,,Mdst,,
00040,00040064,VitRefl,Inhouse,RMODE,0.93,%,Rock,Outcrop,,Alaska,Phil. Smith Mt.,CANNING,,,Mdst,,
00040,00040064,VitRefl,Inhouse,ROS,,%,Rock,Outcrop,,Alaska,Phil. Smith Mt.,CANNING,,,Mdst,,
00040,00040065,VitRefl,Inhouse,RMEAN,0.71,%,Rock,Outcrop,,Alaska,Phil. Smith Mt.,NANUSHUK GP,,,Mdst,,
