unique_id	lims_id	original_sample_reference_code	abbreviated_reference_1	complete_reference_1	abbreviated_reference_2	complete_reference_2	abbreviated_reference_3	complete_reference_3	date_collected	sample_origin	well_operator	well_name_number	well_orientation	api	latitude	longitude	location_display_comment	coordinate_source	coordinate_datum	onshore_offshore	state	parish_county	permit_number	township_range	section	protraction_area	block	locality_notes	locality_confidence	depth_datum	depth_datum_height_ft	depth_datum_confidence	depth_datum_notes	sample_depth_range_top_md	sample_depth_range_base_md	sample_depth_center_point_md	sample_depth_center_point_subsea	era	period	epoch	age	display_age	group	formation	member	display_strat_unit	biostratigraphic_zone	lithologic_description	stratigraphic_notes	toc	s1	s2	s3	tmax	hi	oi	vro	vro_std_dev	bro	bro_std_dev	kerogen_type	analysis_notes
SRD-000011		BEG-15-29	"Enomoto and others, 2018"	"Enomoto, C.B., Lohr, C.D., Hackley, P.C., Valentine, B.J., Dulong, F.T., and Hatcherian, J.J., 2018, Petroleum geology data from Mesozoic rock samples in the eastern U.S. Gulf Coast collected 2011 to 2017: U.S. Geological Survey data release, accessed October 16, 2020, at https://doi.org/10.5066/F7B27TJ5. "					8_2015	Core	Oxy	3 Richland Plantation A 3       	Vertical	17037200790000	30.9897	-91.0192		SONRIS	NAD83	onshore	Louisiana	East Feliciana							1	Ground level	301	2	Depth datum is calculated from ground level elevation from USGS digital elevation map at given latitude/longitude; may not reflect true or reported GL at sample locality. 	13090.3	13090.5	13090.4	12789.01	Mesozoic	Cretaceous	Late	Turonian-Cenomanian	Cretaceous		Tuscaloosa Formation	lower Tuscaloosa	Tuscaloosa Formation		medium dark gray		0.16	0.03	0.08	0.13	422	50.63	82.28						"Leco TOC and Rock-Eval II data from Weatherford, checked by P. Hackley 01-17-2017, low S2, Tmax is unreliable; XRD checked P. Hackley 03-09-2017"
SRD-000012	E151209-017	BEG-15-27 and E151209-017	"Enomoto and others, 2018"	"Enomoto, C.B., Lohr, C.D., Hackley, P.C., Valentine, B.J., Dulong, F.T., and Hatcherian, J.J., 2018, Petroleum geology data from Mesozoic rock samples in the eastern U.S. Gulf Coast collected 2011 to 2017: U.S. Geological Survey data release, accessed October 16, 2020, at https://doi.org/10.5066/F7B27TJ5. "					8_2015	Core	Oxy	3 Richland Plantation A 3       	Vertical	17037200790000	30.9897	-91.0192		SONRIS	NAD83	onshore	Louisiana	East Feliciana							1	Ground level	301	2	Depth datum is calculated from ground level elevation from USGS digital elevation map at given latitude/longitude; may not reflect true or reported GL at sample locality. 	13090.9	13091.1	13091	12789.61	Mesozoic	Cretaceous	Late	Turonian-Cenomanian	Cretaceous		Tuscaloosa Formation	lower Tuscaloosa	Tuscaloosa Formation		medium dark gray		0.59	0.32	0.62	0.09	449	105	15						"Leco TOC and Hawk data from USGS, checked by P. Hackley 01-17-2017; XRD checked P. Hackley 03-09-2017. Data for medium dark gray shale sample."
SRD-000013	E151209-017	BEG-15-27 and E151209-017	"Enomoto and others, 2018"	"Enomoto, C.B., Lohr, C.D., Hackley, P.C., Valentine, B.J., Dulong, F.T., and Hatcherian, J.J., 2018, Petroleum geology data from Mesozoic rock samples in the eastern U.S. Gulf Coast collected 2011 to 2017: U.S. Geological Survey data release, accessed October 16, 2020, at https://doi.org/10.5066/F7B27TJ5. "	"Hackley and others, 2020"	"Hackley, P.C., Dennen, K.O., Garza, D., Lohr, C.D., Valentine, B.J., Hatcherian, J.J., Enomoto, C.B., and Dulong, F.T., 2020, Oil-source rock correlation studies in the unconventional Upper Cretaceous Tuscaloosa marine shale (TMS) petroleum system, Mississippi and Louisiana, USA: Journal of Petroleum Science and Engineering, v. 190, no. 107015, accessed October 16, 2020, at  https://doi.org/10.1016/j.petrol.2020.107015"	"Croke and others, 2020"	"Croke, M.R., Hackley, P.C., Dennen, K.O., Garza, D., Lohr, C.D., Valentine, B.J., Hatcherian, J.J., Enomoto, C.B., and Dulong, F.T., 2020, Oil-source rock correlation studies in the unconventional Upper Cretaceous Tuscaloosa marine shale petroleum system, Mississippi and Louisiana, USA (2019): U.S. Geological Survey data release, https://doi.org/10.5066/P9KFBB13."	8_2015	Core	Oxy	3 Richland Plantation A 3       	Vertical	17037200790000	30.9897	-91.0192		SONRIS	NAD83	onshore	Louisiana	East Feliciana							1	Ground level	301	2	Depth datum is calculated from ground level elevation from USGS digital elevation map at given latitude/longitude; may not reflect true or reported GL at sample locality. 	13090.9	13091.1	13091	12789.61	Mesozoic	Cretaceous	Late	Turonian-Cenomanian	Cretaceous		Tuscaloosa Formation	lower Tuscaloosa	Tuscaloosa Formation		black shale		9.05	1.36	41.99	0.36	444	463.77	3.98	0.59					"Leco TOC and Rock-Eval II data from Weatherford, checked by P. Hackley 01-17-2017; Vr from Hackley and others, 2020"
SRD-000014	E151209-017	BEG-15-27 and E151209-017	"Enomoto and others, 2018"	"Enomoto, C.B., Lohr, C.D., Hackley, P.C., Valentine, B.J., Dulong, F.T., and Hatcherian, J.J., 2018, Petroleum geology data from Mesozoic rock samples in the eastern U.S. Gulf Coast collected 2011 to 2017: U.S. Geological Survey data release, accessed October 16, 2020, at https://doi.org/10.5066/F7B27TJ5. "					8_2015	Core	Oxy	3 Richland Plantation A 3       	Vertical	17037200790000	30.9897	-91.0192		SONRIS	NAD83	onshore	Louisiana	East Feliciana							1	Ground level	301	2	Depth datum is calculated from ground level elevation from USGS digital elevation map at given latitude/longitude; may not reflect true or reported GL at sample locality. 	13090.9	13091.1	13091	12789.61	Mesozoic	Cretaceous	Late	Turonian-Cenomanian	Cretaceous		Tuscaloosa Formation	lower Tuscaloosa	Tuscaloosa Formation		black shale		13.81	1.4	69.21	0.22	448	501	2						"Leco TOC and Hawk data from USGS, checked by P. Hackley 01-17-2017"
SRD-000015		BEG-15-28	"Enomoto and others, 2018"	"Enomoto, C.B., Lohr, C.D., Hackley, P.C., Valentine, B.J., Dulong, F.T., and Hatcherian, J.J., 2018, Petroleum geology data from Mesozoic rock samples in the eastern U.S. Gulf Coast collected 2011 to 2017: U.S. Geological Survey data release, accessed October 16, 2020, at https://doi.org/10.5066/F7B27TJ5. "					8_2015	Core	Oxy	3 Richland Plantation A 3       	Vertical	17037200790000	30.9897	-91.0192		SONRIS	NAD83	onshore	Louisiana	East Feliciana							1	Ground level	301	2	Depth datum is calculated from ground level elevation from USGS digital elevation map at given latitude/longitude; may not reflect true or reported GL at sample locality. 	13088.4	13088.6	13088.5	12787.11	Mesozoic	Cretaceous	Late	Turonian-Cenomanian	Cretaceous		Tuscaloosa Formation	lower Tuscaloosa	Tuscaloosa Formation		yellowish-gray														sandstone core collected for fluid inclusion microthermometry; XRD checked PC 03-09-2017
SRD-000016	E160303-015	E160303-015	"Enomoto and others, 2018"	"Enomoto, C.B., Lohr, C.D., Hackley, P.C., Valentine, B.J., Dulong, F.T., and Hatcherian, J.J., 2018, Petroleum geology data from Mesozoic rock samples in the eastern U.S. Gulf Coast collected 2011 to 2017: U.S. Geological Survey data release, accessed October 16, 2020, at https://doi.org/10.5066/F7B27TJ5. "					3_2016	Cuttings	Martin Exp	2 Crown Zellerbach        	Vertical	17063200340000	30.5103	-90.7377		SONRIS	NAD83	onshore	Louisiana	Livingston							1	Ground level	41	2	Depth datum is calculated from ground level elevation from USGS digital elevation map at given latitude/longitude; may not reflect true or reported GL at sample locality. 	16090	16100	16095	16054.26	Mesozoic	Cretaceous	Late	Turonian-Cenomanian	Cretaceous		Tuscaloosa Formation	lower Tuscaloosa	Tuscaloosa Formation		"Medium gray grains, reacted weakly with HCl, 70 percent medium grains, 30 percent coarse grains, weathered, one coarse chip, angular platy grains"		1.8	4.85	3.95	0.91	434	219	51						"Leco TOC and Hawk data from USGS, checked by P. Hackley 01-17-2017; XRD entered P. Hackley 03-09-2017"
SRD-000017	E160303-016	E160303-016	"Enomoto and others, 2018"	"Enomoto, C.B., Lohr, C.D., Hackley, P.C., Valentine, B.J., Dulong, F.T., and Hatcherian, J.J., 2018, Petroleum geology data from Mesozoic rock samples in the eastern U.S. Gulf Coast collected 2011 to 2017: U.S. Geological Survey data release, accessed October 16, 2020, at https://doi.org/10.5066/F7B27TJ5. "					3_2016	Cuttings	Martin Exp	2 Crown Zellerbach        	Vertical	17063200340000	30.5103	-90.7377		SONRIS	NAD83	onshore	Louisiana	Livingston							1	Ground level	41	2	Depth datum is calculated from ground level elevation from USGS digital elevation map at given latitude/longitude; may not reflect true or reported GL at sample locality. 	16100	16110	16105	16064.26	Mesozoic	Cretaceous	Late	Turonian-Cenomanian	Cretaceous		Tuscaloosa Formation	lower Tuscaloosa	Tuscaloosa Formation		"Olive gray grains, reacted weakly with HCl, medium grains with some coarse chips, weathered, angular and platy"		1.99	5.16	4.54	0.77	431	228	39						"Leco TOC and Hawk data from USGS, checked by P. Hackley 01-17-2017; XRD entered P. Hackley 03-09-2017"
SRD-000018	E160303-014	E160303-014	"Enomoto and others, 2018"	"Enomoto, C.B., Lohr, C.D., Hackley, P.C., Valentine, B.J., Dulong, F.T., and Hatcherian, J.J., 2018, Petroleum geology data from Mesozoic rock samples in the eastern U.S. Gulf Coast collected 2011 to 2017: U.S. Geological Survey data release, accessed October 16, 2020, at https://doi.org/10.5066/F7B27TJ5. "					3_2016	Cuttings	Martin Exp	2 Crown Zellerbach        	Vertical	17063200340000	30.5103	-90.7377		SONRIS	NAD83	onshore	Louisiana	Livingston							1	Ground level	41	2	Depth datum is calculated from ground level elevation from USGS digital elevation map at given latitude/longitude; may not reflect true or reported GL at sample locality. 	15940	15950	15945	15904.26	Mesozoic	Cretaceous	Late	Turonian-Cenomanian	Cretaceous		Tuscaloosa Formation	Tuscaloosa marine shale high-resistivity zone 	Tuscaloosa Formation		"Medium gray grains, reacted weakly with HCl, coarse to medium grains with some very coarse chips, weathered, some dark organic material, angular platy grains"		1.54	3.35	3.6	0.6	435	234	39						"Leco TOC and Hawk data from USGS, checked by P. Hackley 01-17-2017; XRD entered P. Hackley 03-09-2017"
SRD-000019	E160303-011	E160303-011	"Enomoto and others, 2018"	"Enomoto, C.B., Lohr, C.D., Hackley, P.C., Valentine, B.J., Dulong, F.T., and Hatcherian, J.J., 2018, Petroleum geology data from Mesozoic rock samples in the eastern U.S. Gulf Coast collected 2011 to 2017: U.S. Geological Survey data release, accessed October 16, 2020, at https://doi.org/10.5066/F7B27TJ5. "					3_2016	Cuttings	Martin Exp	2 Crown Zellerbach        	Vertical	17063200340000	30.5103	-90.7377		SONRIS	NAD83	onshore	Louisiana	Livingston							1	Ground level	41	2	Depth datum is calculated from ground level elevation from USGS digital elevation map at given latitude/longitude; may not reflect true or reported GL at sample locality. 	15770	15800	15785	15744.26	Mesozoic	Cretaceous	Late	Turonian-Cenomanian	Cretaceous		Tuscaloosa Formation	upper Tuscaloosa	Tuscaloosa Formation		"Medium gray grains, reacted weakly with HCl, coarse to medium grains with some coarse chips, weathered, white grain observed, angular platy grains"		1.94	4.72	4.71	0.81	436	243	42						"Leco TOC and Hawk data from USGS, checked by P. Hackley 01-17-2017"
SRD-000020	E160303-013	E160303-013	"Enomoto and others, 2018"	"Enomoto, C.B., Lohr, C.D., Hackley, P.C., Valentine, B.J., Dulong, F.T., and Hatcherian, J.J., 2018, Petroleum geology data from Mesozoic rock samples in the eastern U.S. Gulf Coast collected 2011 to 2017: U.S. Geological Survey data release, accessed October 16, 2020, at https://doi.org/10.5066/F7B27TJ5. "					3_2016	Cuttings	Martin Exp	2 Crown Zellerbach        	Vertical	17063200340000	30.5103	-90.7377		SONRIS	NAD83	onshore	Louisiana	Livingston							1	Ground level	41	2	Depth datum is calculated from ground level elevation from USGS digital elevation map at given latitude/longitude; may not reflect true or reported GL at sample locality. 	15830	15860	15845	15804.26	Mesozoic	Cretaceous	Late	Turonian-Cenomanian	Cretaceous		Tuscaloosa Formation	Tuscaloosa marine shale	Tuscaloosa Formation		"Medium gray grains, reacted weakly with HCl, coarse to medium grains,  weathered, white grain observed, angular platy grains"		2.09	6.35	5.64	0.8	432	270	38						"Leco TOC and Hawk data from USGS, checked by P. Hackley 01-17-2017; XRD entered P. Hackley 03-09-2017"
SRD-000021	E160303-012	E160303-012	"Enomoto and others, 2018"	"Enomoto, C.B., Lohr, C.D., Hackley, P.C., Valentine, B.J., Dulong, F.T., and Hatcherian, J.J., 2018, Petroleum geology data from Mesozoic rock samples in the eastern U.S. Gulf Coast collected 2011 to 2017: U.S. Geological Survey data release, accessed October 16, 2020, at https://doi.org/10.5066/F7B27TJ5. "					3_2016	Cuttings	Martin Exp	2 Crown Zellerbach        	Vertical	17063200340000	30.5103	-90.7377		SONRIS	NAD83	onshore	Louisiana	Livingston							1	Ground level	41	2	Depth datum is calculated from ground level elevation from USGS digital elevation map at given latitude/longitude; may not reflect true or reported GL at sample locality. 	15800	15830	15815	15774.26	Mesozoic	Cretaceous	Late	Turonian-Cenomanian	Cretaceous		Tuscaloosa Formation	Tuscaloosa marine shale	Tuscaloosa Formation		"Medium light gray, reacted weakly with HCl, Medium to fine grains, weathered, angular platy grains"		1.91	7.08	5.78	0.75	430	303	39	0.96					"Leco TOC and Hawk data from USGS, checked by P. Hackley 01-17-2017. Only 11 vitrinite measurements (s.d. =0.13). XRD entered P. Hackley 03-09-2017"
SRD-000022	E160303-005	E160303-005	"Enomoto and others, 2018"	"Enomoto, C.B., Lohr, C.D., Hackley, P.C., Valentine, B.J., Dulong, F.T., and Hatcherian, J.J., 2018, Petroleum geology data from Mesozoic rock samples in the eastern U.S. Gulf Coast collected 2011 to 2017: U.S. Geological Survey data release, accessed October 16, 2020, at https://doi.org/10.5066/F7B27TJ5. "					3_2016	Cuttings	Martin Exp	B 1 Crown Zellerbach       	Vertical	17063200370000	30.4836	-90.6449		SONRIS	NAD83	onshore	Louisiana	Livingston							1	Ground level	31	2	Depth datum is calculated from ground level elevation from USGS digital elevation map at given latitude/longitude; may not reflect true or reported GL at sample locality. 	15660	15690	15675	15643.79	Mesozoic	Cretaceous	Late	Turonian-Cenomanian	Cretaceous		Tuscaloosa Formation	Tuscaloosa marine shale	Tuscaloosa Formation		"75 percent brownish gray, 25 percent light brownish gray grains, reacted vigorously with HCl, 50 percent medium to fine grains, 50 percent very fine grains, mica additives, white grains, angular platy grains"		1.6	2.54	1.67	1.12	430	104	70						"Leco TOC and Hawk data from USGS, checked by P. Hackley 01-17-2017; XRD entered P. Hackley 03-09-2017"
SRD-000023	E160303-007	E160303-007	"Enomoto and others, 2018"	"Enomoto, C.B., Lohr, C.D., Hackley, P.C., Valentine, B.J., Dulong, F.T., and Hatcherian, J.J., 2018, Petroleum geology data from Mesozoic rock samples in the eastern U.S. Gulf Coast collected 2011 to 2017: U.S. Geological Survey data release, accessed October 16, 2020, at https://doi.org/10.5066/F7B27TJ5. "					3_2016	Cuttings	Martin Exp	B 1 Crown Zellerbach       	Vertical	17063200370000	30.4836	-90.6449		SONRIS	NAD83	onshore	Louisiana	Livingston							1	Ground level	31	2	Depth datum is calculated from ground level elevation from USGS digital elevation map at given latitude/longitude; may not reflect true or reported GL at sample locality. 	15720	15750	15735	15703.79	Mesozoic	Cretaceous	Late	Turonian-Cenomanian	Cretaceous		Tuscaloosa Formation	Tuscaloosa marine shale	Tuscaloosa Formation		"50 percent Brownish gray, 30 percent light brownish gray, 20 percent dark gray grains, no reaction with HCl, 75 percent Medium to fine grains, 25 percent very fine grains, mica additives, white grains, angular platy grains"		1.5	2.07	1.61	1.41	420	107	94						"Leco TOC and Hawk data from USGS, checked by P. Hackley 01-17-2017. No vitrinite observed ; Few Inert and SB finely dispersed through out. XRD entered P. Hackley 03-09-2017"
SRD-000024	E160303-006	E160303-006	"Enomoto and others, 2018"	"Enomoto, C.B., Lohr, C.D., Hackley, P.C., Valentine, B.J., Dulong, F.T., and Hatcherian, J.J., 2018, Petroleum geology data from Mesozoic rock samples in the eastern U.S. Gulf Coast collected 2011 to 2017: U.S. Geological Survey data release, accessed October 16, 2020, at https://doi.org/10.5066/F7B27TJ5. "					3_2016	Cuttings	Martin Exp	B 1 Crown Zellerbach       	Vertical	17063200370000	30.4836	-90.6449		SONRIS	NAD83	onshore	Louisiana	Livingston							1	Ground level	31	2	Depth datum is calculated from ground level elevation from USGS digital elevation map at given latitude/longitude; may not reflect true or reported GL at sample locality. 	15690	15720	15705	15673.79	Mesozoic	Cretaceous	Late	Turonian-Cenomanian	Cretaceous		Tuscaloosa Formation	Tuscaloosa marine shale	Tuscaloosa Formation		"75 percent brownish gray, 25 percent light brownish gray grains, reacted vigorously with HCl, 50 percent medium to fine grains, 50 percent very fine grains, mica additives, white grains, angular platy grains"		1.77	2.26	2.01	1.72	400	114	97						"Leco TOC and Hawk data from USGS, checked by P. Hackley 01-17-2017. Only 2 vitrinite measurements (Ro = 1.1 percent). XRD entered P. Hackley 03-09-2017"
