SourceName,Reference
Green_etal_2020,"Green, H., Segvic, B., Zanoni, G., Omodeo-Sale, S., and Adatte, T., 2020, Evaluation of shale source rocks and clay mineral diagenesis in the Permian Basin, USA: Inferences on basin thermal maturity and source rock potential. Geosciences v. 10, no. 10, p.1-32, accessed January 14, 2021, at  https://doi.org/10.3390/geosciences10100381."
Hackley_etal_2020,"Hackley, P.C., Zhang, T., Jubb, A.M., Valentine, B.J., Dulong, F.T., and Hatcherian, J.J., 2020, Organic petrography of Leonardian (Wolfcamp A) mudrocks and carbonates, Midland Basin, Texas: The fate of oil-prone sedimentary organic matter in the oil window: Marine and Petroleum Geology, v. 112, p. 104086, https://doi.org/10.1016/j.marpetgeo.2019.104086."
Helm_2015,"Helm, J.M., 2015, The depositional environment and thermal maturity of the Upper Wolfcamp Formation in Crockett County, TX: Lafayette, Louisiana, University of Louisiana at Lafayette, M.S. thesis, 68 p., 30 figs."
Hentz_2015,"Hentz, T.F., Breton, C., and Ruppel, S.C., 2015, Subsurface gas-and oil-shale samples of Texas shales from the Permian, Fort Worth, and Maverick Basins and San Marcos Arch: Core sampling for measured vitrinite-reflectance (Ro) determination: The University of Texas at Austin, Bureau of Economic Geology, annual technical report prepared for NCRDS State Cooperative Program, under award no. 02ERAG0006, 29 p."
Hu_etal_2020,"Hu, Q., Quintero, R.P., El-Sobky, H.F., Kang, J., Zhang, T., 2020, Coupled nano-petrophysical and organic-geochemical study of the Wolfberry Play in Howard County, Texas U.S.A.: Marine and Petroleum Geology, v. 122, p. 104663, https://doi.org/10.1016/j.marpetgeo.2020.104663."
Jones_2019,"Jones, R., 2019, Nanopetrophysical characterization of the Wolfcamp A Shale Formation in the Permian Basin of Southeastern New Mexico, U.S.A.: Arlington, Texas, University of Texas at Arlington, M.S. thesis, 81 p., 13 tbls., 36 figs."
Kibriaetal_2018,"Kibria, M.G., Hu, Q., Liu, H., Zhang. Y., and Kang, J., 2018, Pore structure, wettability, and spontaneous imbibition of Woodford Shale, Permian Basin, West Texas, Marine and Petroleum Geology, v. 91, p. 735-748, https://doi.org/10.1016/j.marpetgeo.2018.02.001 ."
Kinley_2006,"Kinley, T.J., 2006, Geology and hydrocarbon potential of the Barnett Shale (Mississippian) in the Northern Delaware Basin, West Texas and Southeastern New Mexico: Fort Worth, Texas, Texas Christian University, M.S. thesis, 81 p., 6 tbls., 31 figs."
Kinleyetal_2008,"Kinley, T.J., Cook, L.W., Breyer, J.A., Jarvie, D.M., Busbey, A.B., 2008, Hydrocarbon potential of the Barnett Shale (Mississippian), Delaware Basin, west Texas and southeastern New Mexico: AAPG Bulletin, v. 92, p. 967-991."
LIMS,"Petroleum Geochemistry Research Lab, U. S. Geological Survey, Lakewood, Colorado."
MacRitchie_Zobaa_2019,"MacRitchie, C., and Zobaa, M.K., 2019, Multiproxy sedimentary organic matter analysis of the upper Wolfcamp Formation in the Collier-1201 well, southeastern Delaware Basin, Texas: Interpretation, v.7, p. SK45–SK52, http://dx.doi.org/10.1190/INT-2019-0043.1."
Manos_2018,"Manos, T.A., 2018, Thermal maturity modeling of organic-rich mudrocks in the Delaware Basin using Raman spectroscopy of carbonaceous material, College Station, Texas: Texas A&M University, M.S. thesis, 99 p., 4 tbls., 25 figs."
Mauck_2017,"Mauck, J.V., 2017, Stratigraphic architecture, depositional systems, and lithofacies of the Mississippian Upper Barnett Two-Finger Sand, Midland Basin, Texas, Austin, Texas: The University of Texas at Austin, M.S. thesis, 88 p., 6 tbls., 34 figs."
Mowrey_2019,"Mowrey, B. M., 2019, Nano-petrophysical study of the Dean, Wolfcamp, and Canyon Formations of the Midland Basin, Texas, USA: Arlington, Texas, University of Texas at Arlington, M.S. Thesis, 97 p., 16 tbls., 26 figs."
NM_OFR485,"Broadhead, R.F., 2005, Regional aspects of the Wristen petroleum system, southeastern New Mexico: New Mexico Bureau of Geology and Mineral Resources, Open-file report 485."
NM_OFR502,"Broadhead, R.F., and Gillard, L., 2007, The Barnett Shale in southeastern New Mexico: Distribution, thickness, and source rock characterization: New Mexico Bureau of Geology and Mineral Resources, Open-file report 502."
NM_OFR528,"Justman, H., and Broadhead, R., 2010, Petroleum source rock data for the Brushy Canyon Formation, Delaware Basin, southeastern New Mexico: New Mexico Bureau of Geology and Mineral Resources, Open-file report 528."
NM_OFR529,"Justman, H., and Broadhead, R., 2010, Petroleum source rock data for the Bone Spring Formation, Delaware Basin, southeastern New Mexico: New Mexico Bureau of Geology and Mineral Resources, Open-file report 529."
NMBGMR,"New Mexico Bureau of Geology and Mineral Resources, Socorro, New Mexico."
NMPSR_1998,"Broadhead, R.F., Wilks, M., Morgan, M., and Johnson, R.E., 1998, The New Mexico petroleum source rock database: New Mexico Bureau of Geology and Mineral Resources, Digital Database DB2, CD-ROM."
OFR2005-1171,"Pawlewicz, M., Barker, C.E., and McDonald, S., 2005, Vitrinite reflectance data for the Permian Basin, west Texas and southeast New Mexico: U.S. Geological Survey Open-File Report 2005-1171, 25 p., https://doi.org/10.3133/ofr20051171."
Olive_2021,"Olive, D.L., 2021, Characterization of Lower Barnett Unconventional Source Rocks Midland Basin, Texas: Alpine, Texas, Sul Ross State University, M.S. Thesis, 254p."
Osterlund_2012,"Osterlund, C., 2012, The Barnett Shale (Mississippian) in the Central Midland Basin (Andrews, Ector, Martin, and Midland Counties): Waco, Texas, Baylor University, M.S. Thesis, 76 p., 3 tbls., 35 figs. "
Parker_etal_2014,"Parker, A., Entzminger, D., Leone, J., Sonnenfeld, M., and Canter, L., 2014, Lessons learned from the KCC #503H Woodford horizontal well at Keystone South Field, Winkler County, TX: AAPG Search and Discovery, article 20254, 18 p., accessed January 4, 2021, at: https://www.searchanddiscovery.com/pdfz/documents/2014/20254parker/ndx_parker.pdf.html."
Peng_2021,"Peng, J., 2021, Heterogeneity characterization and genetic mechanism of deepwater fine-grained sedimentary rocks during Icehouse Period: A case study from the Cline Shale in the Midland Basin, West Texas: Austin, Texas, University of Texas at Austin, Ph.D. dissertation, 197 p., 5 tbls., 62 figs."
Rogers_2017,"Rogers, B.F., 2017, Petrophysical characterization of the Jo Mill submarine fan complex, Spraberry trend, Midland Basin, Texas: Arlington, Texas, University of Texas at Arlington, M.S. Thesis, 118 p., 10 tbls., 44 figs."
Roush_2015,"Roush, R.S., 2015, Regional Stratigraphic and Core-based Characterization of the Cline Shale, Midland Basin, Texas: Austin, Texas, The University of Texas at Austin, 170 p., 2 tbls., 89 figs."
Tom_2021,"Tom, T., 2021, Petrophysical studies of well cuttings from a continues [sic] geological profile in Hockley County, Texas: Arlington, Texas, University of Texas at Arlington, M.S. Thesis, 68 p., 9 tbls., 27 figs."
UL_ 4246137722,"University Lands [2021], Well Detail for API 42-461-37722: University Lands web page, accessed November 22, 2021, at https://www.utlands.utsystem.edu/API/4246137722."
UL_ 4246137956 ,"University Lands [2021]. Well Detail for API 42-461-37956: University Lands web page, accessed November 22, 2021, at https://www.utlands.utsystem.edu/API/4246137956."
UL_4200342292,"University Lands [2021], Well Detail for API 42-003-42292: University Lands web page, accessed November 22, 2021, at https://www.utlands.utsystem.edu/API/4200342292."
UL_4200344948,"University Lands [2021], Well Detail for API 42-461-37722: University Lands web page, accessed November 19, 2021, at https://www.utlands.utsystem.edu/API/4200344948."
UL_4210541415,"University Lands [2021], Well Detail for API 42-105-41415: University Lands web page, accessed November 22, 2021, at https://www.utlands.utsystem.edu/API/4210541415."
UL_4222930274,"University Lands [2021]. Well Detail for API 42-229-30274: University Lands web page, accessed November 19, 2021, at https://www.utlands.utsystem.edu/API/4222930274."
UL_4238338968,"University Lands [2021], Well Detail for API 42-383-38968: University Lands web page, accessed November 22, 2021, at https://www.utlands.utsystem.edu/API/4238338968."
UL_4246137664,"University Lands [2021], Well Detail for API 42-461-37664: University Lands web page, accessed November 22, 2021, at https://www.utlands.utsystem.edu/API/4246137664."
